id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
268,52,4,9,3,115,215,a,2015-04-27 18:20:46.614017+00,2015-05-16 16:05:33.563489+00
269,46,90,7,1,43,233,p,2015-08-28 19:31:12.503704+00,2015-05-16 16:05:33.563536+00
270,94,49,11,3,21,131,a,2015-10-14 23:36:24.296135+00,2015-05-16 16:05:33.563582+00
271,35,48,1,1,140,238,a,2015-01-09 16:51:13.337606+00,2015-05-16 16:05:33.563631+00
272,197,54,6,1,108,15,p,2015-07-18 12:54:20.894747+00,2015-05-16 16:05:33.563677+00
273,57,98,3,1,108,284,c,2015-07-10 06:10:30.944983+00,2015-05-16 16:05:33.563723+00
274,181,51,7,2,136,188,c,2015-12-22 23:58:09.208172+00,2015-05-16 16:05:33.563770+00
275,81,29,1,2,56,29,c,2015-05-23 06:05:43.973746+00,2015-05-16 16:05:33.563817+00
276,189,24,6,1,52,225,a,2015-03-13 00:40:06.594410+00,2015-05-16 16:05:33.563865+00
277,158,68,4,3,55,84,a,2015-07-08 14:12:59.581682+00,2015-05-16 16:05:33.563914+00
278,134,71,1,2,36,171,a,2015-07-07 18:50:29.948104+00,2015-05-16 16:05:33.563962+00
279,56,88,2,1,11,34,p,2015-01-16 16:17:21.954975+00,2015-05-16 16:05:33.564010+00
280,182,42,1,2,5,74,a,2015-09-25 18:57:57.556209+00,2015-05-16 16:05:33.564058+00
281,136,63,7,3,62,74,p,2015-01-08 14:59:40.943996+00,2015-05-16 16:05:33.564128+00
282,108,60,5,1,28,186,p,2015-01-09 01:35:04.044531+00,2015-05-16 16:05:33.564216+00
283,30,3,5,3,116,118,c,2015-04-02 15:11:56.532234+00,2015-05-16 16:05:33.564268+00
284,152,70,8,2,54,171,p,2015-11-02 17:32:31.357623+00,2015-05-16 16:05:33.564343+00
285,151,88,11,1,118,169,c,2015-01-19 19:01:25.856893+00,2015-05-16 16:05:33.564426+00
286,97,12,8,2,39,110,a,2015-12-06 11:44:14.388568+00,2015-05-16 16:05:33.564476+00
287,131,81,4,2,39,267,p,2015-09-22 07:45:04.189043+00,2015-05-16 16:05:33.564524+00
288,147,50,1,3,8,2,c,2015-11-18 18:03:06.004318+00,2015-05-16 16:05:33.564570+00
289,12,17,9,3,124,174,c,2015-02-03 01:39:20.238264+00,2015-05-16 16:05:33.564620+00
290,149,58,11,1,142,279,a,2015-03-02 15:30:17.737470+00,2015-05-16 16:05:33.564667+00
291,22,62,1,2,113,197,c,2015-06-13 13:32:30.285422+00,2015-05-16 16:05:33.564714+00
292,138,45,5,3,8,136,a,2015-09-21 05:56:49.421303+00,2015-05-16 16:05:33.564762+00
293,67,95,4,3,60,211,p,2015-07-03 12:39:19.683609+00,2015-05-16 16:05:33.564809+00
294,59,7,6,3,131,12,a,2015-05-18 12:11:13.018897+00,2015-05-16 16:05:33.564857+00
295,152,85,1,3,98,191,c,2015-04-26 20:10:51.524263+00,2015-05-16 16:05:33.564905+00
296,84,43,7,1,127,90,p,2015-06-07 12:32:30.015482+00,2015-05-16 16:05:33.564952+00
297,48,21,1,2,46,282,a,2015-06-28 18:41:43.792389+00,2015-05-16 16:05:33.564999+00
298,73,36,4,1,75,46,p,2015-11-09 15:20:23.626681+00,2015-05-16 16:05:33.565045+00
299,93,54,4,2,93,41,p,2015-09-13 11:04:05.471708+00,2015-05-16 16:05:33.565092+00
300,29,50,3,1,68,120,a,2015-11-07 16:20:29.426787+00,2015-05-16 16:05:33.565138+00
301,169,49,1,2,109,284,c,2015-05-11 07:14:55.985967+00,2015-05-16 16:05:33.565185+00
302,20,60,3,2,110,227,p,2015-02-21 02:25:22.485489+00,2015-05-16 16:05:33.565231+00
303,9,36,4,3,15,11,p,2015-02-10 10:31:17.242892+00,2015-05-16 16:05:33.565278+00
304,64,60,9,1,90,6,c,2015-11-09 08:10:22.096661+00,2015-05-16 16:05:33.565324+00
305,176,60,6,2,43,264,c,2015-10-17 02:10:42.818341+00,2015-05-16 16:05:33.565372+00
306,61,95,11,2,130,79,p,2015-04-04 23:58:49.340522+00,2015-05-16 16:05:33.565418+00
307,102,86,2,3,22,82,a,2015-01-28 19:16:28.523015+00,2015-05-16 16:05:33.565465+00
308,15,99,6,1,119,25,a,2015-01-10 00:39:47.559656+00,2015-05-16 16:05:33.565512+00
309,78,78,5,1,74,257,c,2015-10-06 10:45:13.711454+00,2015-05-16 16:05:33.565558+00
310,119,31,5,1,88,230,c,2015-02-12 17:55:06.491307+00,2015-05-16 16:05:33.565605+00
311,109,12,1,3,136,11,a,2015-04-17 09:57:58.507723+00,2015-05-16 16:05:33.565654+00
312,124,34,7,1,129,17,a,2015-05-05 06:08:17.741371+00,2015-05-16 16:05:33.565726+00
313,99,54,1,3,14,282,p,2015-08-19 06:30:45.960346+00,2015-05-16 16:05:33.565775+00
314,161,23,4,3,52,107,c,2015-06-15 04:07:20.796679+00,2015-05-16 16:05:33.565822+00
315,22,32,2,1,51,210,a,2015-02-23 01:26:37.305768+00,2015-05-16 16:05:33.565869+00
316,118,14,11,1,15,102,a,2015-08-02 14:53:23.089310+00,2015-05-16 16:05:33.565917+00
317,23,52,8,3,67,6,c,2015-09-10 11:53:02.313994+00,2015-05-16 16:05:33.565964+00
318,191,20,6,1,121,225,c,2015-10-09 03:09:23.532438+00,2015-05-16 16:05:33.566011+00
319,191,96,7,2,107,224,c,2015-06-13 11:14:08.333915+00,2015-05-16 16:05:33.566059+00
320,61,8,1,2,21,42,a,2015-02-04 16:40:05.362811+00,2015-05-16 16:05:33.566107+00
321,89,91,6,1,42,255,a,2015-03-28 17:52:36.034716+00,2015-05-16 16:05:33.566154+00
322,150,61,4,3,57,162,c,2015-05-13 01:21:22.850851+00,2015-05-16 16:05:33.566201+00
323,27,30,10,3,115,261,a,2015-04-13 15:51:47.956178+00,2015-05-16 16:05:33.566248+00
324,116,40,3,3,85,145,c,2015-12-28 15:45:15.211708+00,2015-05-16 16:05:33.566295+00
325,140,73,5,3,96,278,c,2015-12-03 20:10:07.901229+00,2015-05-16 16:05:33.566342+00
326,72,85,4,3,46,138,p,2015-03-03 11:12:27.123551+00,2015-05-16 16:05:33.566389+00
327,15,15,7,3,100,53,c,2015-12-01 06:54:51.870127+00,2015-05-16 16:05:33.566437+00
328,74,94,8,3,31,236,p,2015-06-25 06:28:10.188412+00,2015-05-16 16:05:33.566484+00
329,184,84,1,3,144,223,c,2015-05-07 08:24:42.802168+00,2015-05-16 16:05:33.566531+00
330,1,27,8,1,36,13,a,2015-02-14 07:55:57.539225+00,2015-05-16 16:05:33.566576+00
331,67,78,3,3,119,173,p,2015-03-06 19:18:46.201965+00,2015-05-16 16:05:33.566624+00
332,161,51,2,2,107,168,p,2015-05-26 04:46:20.460017+00,2015-05-16 16:05:33.566670+00
333,75,5,1,3,11,88,a,2015-04-13 14:35:44.030365+00,2015-05-16 16:05:33.566718+00
334,152,21,6,1,90,151,p,2015-09-21 17:42:25.470360+00,2015-05-16 16:05:33.566764+00
335,21,95,6,3,73,67,c,2015-09-09 03:45:37.349215+00,2015-05-16 16:05:33.566810+00
336,104,75,1,3,131,33,c,2015-05-22 11:18:25.872062+00,2015-05-16 16:05:33.566857+00
337,50,79,11,2,39,268,a,2015-05-18 07:59:45.709550+00,2015-05-16 16:05:33.566903+00
338,93,34,7,2,10,94,c,2015-01-28 04:30:46.812105+00,2015-05-16 16:05:33.566949+00
339,169,51,11,3,114,220,a,2015-12-05 14:54:22.100512+00,2015-05-16 16:05:33.566995+00
340,185,22,11,2,25,133,c,2015-09-06 21:07:48.979753+00,2015-05-16 16:05:33.567044+00
341,143,78,10,3,76,154,a,2015-07-19 10:42:29.630485+00,2015-05-16 16:05:33.567090+00
342,195,9,11,2,103,94,p,2015-07-03 13:39:12.973214+00,2015-05-16 16:05:33.567136+00
343,22,50,10,1,145,121,a,2015-09-02 00:31:59.414264+00,2015-05-16 16:05:33.567182+00
344,62,60,11,2,6,235,c,2015-04-24 08:02:55.852056+00,2015-05-16 16:05:33.567230+00
345,58,49,2,1,74,40,c,2015-08-20 07:17:25.376319+00,2015-05-16 16:05:33.567277+00
346,137,54,4,2,72,110,c,2015-01-03 01:40:47.679126+00,2015-05-16 16:05:33.567325+00
347,132,47,1,2,97,76,p,2015-03-07 01:02:24.126551+00,2015-05-16 16:05:33.567372+00
348,51,18,11,1,14,26,c,2015-01-01 23:32:03.016433+00,2015-05-16 16:05:33.567418+00
349,16,51,8,3,90,195,c,2015-09-05 16:12:04.587122+00,2015-05-16 16:05:33.567465+00
350,2,73,8,2,102,88,p,2015-01-22 10:02:48.362440+00,2015-05-16 16:05:33.567514+00
351,53,89,7,2,25,239,c,2015-08-25 12:23:21.175856+00,2015-05-16 16:05:33.567562+00
352,46,7,3,3,75,76,a,2015-07-21 00:04:46.847860+00,2015-05-16 16:05:33.567610+00
353,4,93,6,3,44,258,a,2015-10-12 22:40:06.544119+00,2015-05-16 16:05:33.567659+00
354,89,37,11,1,15,189,p,2015-09-02 02:42:07.308649+00,2015-05-16 16:05:33.567706+00
355,67,80,11,3,141,37,a,2015-01-12 16:29:55.721492+00,2015-05-16 16:05:33.567752+00
356,21,66,7,1,82,75,c,2015-03-22 22:16:42.576738+00,2015-05-16 16:05:33.567798+00
357,115,84,11,1,100,274,c,2015-02-24 12:49:55.124169+00,2015-05-16 16:05:33.567844+00
358,153,95,8,2,21,8,c,2015-02-17 06:09:22.815203+00,2015-05-16 16:05:33.567891+00
359,30,6,2,2,98,278,c,2015-11-06 02:44:30.333148+00,2015-05-16 16:05:33.567938+00
360,56,47,3,2,89,86,a,2015-05-26 00:21:47.053771+00,2015-05-16 16:05:33.567984+00
361,170,81,6,2,22,122,p,2015-08-06 23:45:56.840060+00,2015-05-16 16:05:33.568031+00
362,182,34,1,3,141,102,p,2015-05-10 03:09:22.308828+00,2015-05-16 16:05:33.568077+00
363,96,13,9,2,1,13,c,2015-04-25 01:10:50.275973+00,2015-05-16 16:05:33.568125+00
364,72,6,4,2,26,66,c,2015-08-26 21:38:12.074389+00,2015-05-16 16:05:33.568171+00
365,169,62,7,1,99,239,c,2015-04-07 22:59:26.307895+00,2015-05-16 16:05:33.568217+00
366,138,18,1,3,114,11,a,2015-09-16 00:27:28.376073+00,2015-05-16 16:05:33.568265+00
367,128,83,3,2,98,88,p,2015-10-08 11:56:06.711529+00,2015-05-16 16:05:33.568310+00
368,174,36,6,1,110,279,p,2015-07-26 23:33:58.121984+00,2015-05-16 16:05:33.568357+00
369,182,35,8,1,53,192,p,2015-10-09 20:01:27.171517+00,2015-05-16 16:05:33.568404+00
370,199,84,4,2,18,184,a,2015-11-17 01:39:38.416511+00,2015-05-16 16:05:33.568451+00
371,183,94,7,1,72,119,c,2015-10-27 10:23:03.325119+00,2015-05-16 16:05:33.568498+00
372,167,38,2,2,37,44,p,2015-01-04 21:04:45.916354+00,2015-05-16 16:05:33.568544+00
373,58,13,10,1,95,139,p,2015-11-13 21:03:31.153587+00,2015-05-16 16:05:33.568590+00
374,124,30,3,1,45,34,p,2015-03-23 00:53:50.301746+00,2015-05-16 16:05:33.568637+00
375,135,79,3,2,89,270,p,2015-02-26 17:21:20.105387+00,2015-05-16 16:05:33.568684+00
376,135,89,3,2,78,284,c,2015-08-01 01:31:15.376472+00,2015-05-16 16:05:33.568731+00
377,99,71,11,3,125,185,p,2015-09-15 12:57:38.593290+00,2015-05-16 16:05:33.568776+00
378,176,89,3,3,46,265,c,2015-07-06 20:58:41.004564+00,2015-05-16 16:05:33.568823+00
379,186,43,5,3,41,110,p,2015-10-17 14:00:39.739898+00,2015-05-16 16:05:33.568869+00
380,139,63,9,1,142,282,c,2015-05-27 03:07:48.026911+00,2015-05-16 16:05:33.568916+00
381,52,73,6,2,62,212,c,2015-12-23 20:40:10.284319+00,2015-05-16 16:05:33.568964+00
382,68,94,6,3,16,237,p,2015-01-07 11:43:34.820022+00,2015-05-16 16:05:33.569010+00
383,101,52,10,1,31,243,c,2015-04-27 03:43:46.559498+00,2015-05-16 16:05:33.569057+00
384,79,57,2,1,134,26,c,2015-01-09 17:06:14.846480+00,2015-05-16 16:05:33.569104+00
385,79,92,3,3,31,277,p,2015-10-19 12:52:40.874518+00,2015-05-16 16:05:33.569152+00
386,16,44,7,2,36,236,a,2015-02-08 12:50:16.831929+00,2015-05-16 16:05:33.569199+00
387,60,44,9,1,71,251,c,2015-10-11 10:03:53.360535+00,2015-05-16 16:05:33.569244+00
388,71,95,1,3,97,271,a,2015-04-05 04:36:28.202181+00,2015-05-16 16:05:33.569291+00
389,170,45,9,1,73,266,c,2015-12-06 22:52:56.734972+00,2015-05-16 16:05:33.569337+00
390,127,87,3,3,33,81,a,2015-05-01 07:38:56.361019+00,2015-05-16 16:05:33.569386+00
391,185,83,1,1,38,76,c,2015-05-13 08:21:39.548562+00,2015-05-16 16:05:33.569433+00
392,97,54,3,3,85,66,p,2015-06-21 15:09:13.038899+00,2015-05-16 16:05:33.569479+00
393,75,52,7,3,93,99,a,2015-05-04 18:13:15.411111+00,2015-05-16 16:05:33.569526+00
394,51,90,2,3,55,141,c,2015-06-06 09:23:14.658247+00,2015-05-16 16:05:33.569572+00
395,61,86,10,3,83,200,c,2015-12-12 07:42:34.378787+00,2015-05-16 16:05:33.569618+00
396,89,56,1,1,143,268,a,2015-01-07 00:57:59.427753+00,2015-05-16 16:05:33.569664+00
397,61,45,2,2,83,34,c,2015-11-05 02:23:40.218300+00,2015-05-16 16:05:33.569721+00
398,44,95,4,2,61,215,c,2015-03-16 09:49:48.384585+00,2015-05-16 16:05:33.569768+00
399,159,19,6,1,112,71,c,2015-10-09 14:20:00.519547+00,2015-05-16 16:05:33.569815+00
400,86,93,4,1,99,39,p,2015-10-21 07:23:55.261770+00,2015-05-16 16:05:33.569861+00
401,109,94,8,2,140,84,a,2015-02-08 02:54:51.456385+00,2015-05-16 16:05:33.569907+00
402,111,59,3,3,16,180,a,2015-05-11 01:25:16.249406+00,2015-05-16 16:05:33.569953+00
403,85,32,8,1,51,153,c,2015-05-23 18:57:52.501809+00,2015-05-16 16:05:33.569999+00
404,84,54,10,2,110,55,c,2015-04-04 16:53:35.921901+00,2015-05-16 16:05:33.570046+00
405,110,53,10,3,68,213,a,2015-06-04 19:40:48.013102+00,2015-05-16 16:05:33.570092+00
406,77,22,4,2,30,62,p,2015-07-22 04:44:59.957559+00,2015-05-16 16:05:33.570139+00
407,139,78,11,1,138,89,c,2015-06-27 00:46:24.586895+00,2015-05-16 16:05:33.570185+00
408,99,42,8,3,20,151,p,2015-06-24 02:06:06.509075+00,2015-05-16 16:05:33.570232+00
409,69,70,10,1,87,129,c,2015-07-09 12:49:55.526127+00,2015-05-16 16:05:33.570280+00
410,30,21,2,2,7,219,p,2015-07-10 11:48:25.419606+00,2015-05-16 16:05:33.570326+00
411,183,20,9,1,34,47,a,2015-06-05 01:03:09.884572+00,2015-05-16 16:05:33.570374+00
412,80,95,4,3,58,128,p,2015-06-11 21:35:20.274943+00,2015-05-16 16:05:33.570421+00
413,30,97,1,3,118,232,c,2015-10-07 05:17:54.131067+00,2015-05-16 16:05:33.570469+00
414,197,33,4,1,3,137,c,2015-04-19 16:57:26.581223+00,2015-05-16 16:05:33.570515+00
415,39,37,8,2,43,49,a,2015-11-03 23:41:46.795062+00,2015-05-16 16:05:33.570560+00
416,186,59,3,1,86,259,a,2015-07-10 06:30:41.465225+00,2015-05-16 16:05:33.570607+00
417,15,65,5,2,103,110,a,2015-07-17 10:05:23.033944+00,2015-05-16 16:05:33.570654+00
418,72,3,2,3,52,130,a,2015-04-28 20:22:21.945942+00,2015-05-16 16:05:33.570704+00
419,183,69,10,1,114,23,c,2015-06-08 01:24:15.530444+00,2015-05-16 16:05:33.570749+00
420,34,29,11,1,133,117,c,2015-09-01 00:43:35.886844+00,2015-05-16 16:05:33.570796+00
421,96,25,4,2,36,113,c,2015-09-28 07:10:43.831007+00,2015-05-16 16:05:33.570842+00
422,163,52,5,1,142,66,a,2015-01-25 00:49:58.480414+00,2015-05-16 16:05:33.570888+00
423,120,9,9,2,6,217,a,2015-10-19 19:58:22.949681+00,2015-05-16 16:05:33.570934+00
424,77,55,11,2,98,168,c,2015-07-07 03:05:49.166606+00,2015-05-16 16:05:33.570980+00
425,81,70,2,2,106,85,c,2015-06-03 11:05:51.741859+00,2015-05-16 16:05:33.571026+00
426,96,42,5,2,104,228,a,2015-10-19 15:37:38.583685+00,2015-05-16 16:05:33.571072+00
427,107,25,6,3,10,189,p,2015-11-02 22:04:59.414563+00,2015-05-16 16:05:33.571118+00
428,63,87,10,2,134,150,c,2015-05-11 08:24:26.230421+00,2015-05-16 16:05:33.571164+00
429,85,29,9,1,94,9,c,2015-01-18 06:23:24.749215+00,2015-05-16 16:05:33.571210+00
430,16,31,8,1,94,75,p,2015-11-19 17:34:11.241262+00,2015-05-16 16:05:33.571256+00
431,75,31,2,3,29,268,a,2015-03-10 21:00:25.086065+00,2015-05-16 16:05:33.571304+00
432,169,14,5,1,7,248,p,2015-08-20 03:39:29.908113+00,2015-05-16 16:05:33.571352+00
433,181,57,6,3,22,100,a,2015-11-25 16:20:41.204920+00,2015-05-16 16:05:33.571398+00
434,9,19,11,1,9,81,a,2015-08-07 16:57:01.557704+00,2015-05-16 16:05:33.571444+00
435,187,64,7,2,67,215,p,2015-08-25 05:51:30.445754+00,2015-05-16 16:05:33.571490+00
436,93,44,9,1,127,193,p,2015-04-05 14:01:25.355374+00,2015-05-16 16:05:33.571537+00
437,107,16,9,2,1,280,c,2015-01-20 15:22:37.037505+00,2015-05-16 16:05:33.571584+00
438,180,77,9,1,26,196,p,2015-01-07 12:28:39.812713+00,2015-05-16 16:05:33.571630+00
439,99,64,10,1,133,219,c,2015-11-10 01:58:48.996637+00,2015-05-16 16:05:33.571677+00
440,166,93,11,1,39,150,c,2015-05-19 21:30:47.961276+00,2015-05-16 16:05:33.571725+00
441,185,11,1,3,105,170,a,2015-05-18 11:37:03.171767+00,2015-05-16 16:05:33.571772+00
442,2,89,5,1,95,87,c,2015-08-15 22:25:20.199264+00,2015-05-16 16:05:33.571820+00
443,122,11,8,1,39,257,a,2015-01-11 19:30:26.572538+00,2015-05-16 16:05:33.571868+00
444,134,86,5,1,70,126,c,2015-03-27 10:32:12.774409+00,2015-05-16 16:05:33.571914+00
445,70,98,2,2,34,203,c,2015-10-23 20:58:25.479393+00,2015-05-16 16:05:33.571960+00
446,62,10,11,2,122,9,c,2015-01-25 11:27:07.864387+00,2015-05-16 16:05:33.572006+00
447,200,49,1,3,89,182,p,2015-12-05 16:28:36.125970+00,2015-05-16 16:05:33.572052+00
448,120,78,6,3,10,249,p,2015-04-11 23:05:41.232327+00,2015-05-16 16:05:33.572099+00
449,161,98,6,1,107,120,a,2015-10-25 15:32:57.162202+00,2015-05-16 16:05:33.572145+00
450,184,47,4,3,139,265,p,2015-02-24 13:53:53.880487+00,2015-05-16 16:05:33.572193+00
451,75,18,2,1,59,21,a,2015-11-21 09:58:28.534708+00,2015-05-16 16:05:33.572242+00
452,10,13,11,3,46,157,c,2015-08-06 02:18:25.834007+00,2015-05-16 16:05:33.572288+00
453,123,60,5,3,120,150,c,2015-11-08 11:55:21.550531+00,2015-05-16 16:05:33.572335+00
454,135,51,3,3,91,73,a,2015-01-06 11:03:08.830595+00,2015-05-16 16:05:33.572383+00
455,173,10,11,1,130,140,p,2015-07-26 23:51:29.988807+00,2015-05-16 16:05:33.572430+00
456,183,82,2,2,107,200,p,2015-03-24 04:10:10.781117+00,2015-05-16 16:05:33.572475+00
457,186,46,11,1,22,49,c,2015-11-04 08:40:20.291157+00,2015-05-16 16:05:33.572521+00
458,118,11,10,3,141,131,a,2015-07-23 19:23:04.854751+00,2015-05-16 16:05:33.572568+00
459,174,59,10,2,32,107,c,2015-05-01 15:55:26.795974+00,2015-05-16 16:05:33.572615+00
460,178,57,4,2,132,166,a,2015-08-08 20:57:29.247342+00,2015-05-16 16:05:33.572661+00
461,34,36,4,3,86,67,a,2015-10-07 08:16:48.071192+00,2015-05-16 16:05:33.572708+00
462,13,87,4,1,32,11,p,2015-08-25 23:23:07.871743+00,2015-05-16 16:05:33.572780+00
463,181,97,11,3,79,50,p,2015-06-10 12:58:55.505196+00,2015-05-16 16:05:33.572851+00
464,167,28,6,1,43,77,c,2015-12-07 16:02:43.729985+00,2015-05-16 16:05:33.572903+00
465,148,75,8,3,32,184,a,2015-07-04 18:40:00.203478+00,2015-05-16 16:05:33.572949+00
466,181,48,11,2,87,154,c,2015-09-15 13:04:47.222516+00,2015-05-16 16:05:33.572996+00
467,68,20,10,1,96,164,p,2015-11-10 23:01:34.449539+00,2015-05-16 16:05:33.573043+00
468,22,56,7,2,119,155,a,2015-11-13 19:33:50.234728+00,2015-05-16 16:05:33.573089+00
469,107,87,7,1,69,164,c,2015-07-19 07:56:08.573195+00,2015-05-16 16:05:33.573136+00
470,150,98,3,1,117,262,a,2015-02-09 04:12:26.382593+00,2015-05-16 16:05:33.573183+00
471,81,78,6,3,123,87,c,2015-06-02 15:04:07.243153+00,2015-05-16 16:05:33.573229+00
472,151,47,2,1,105,275,c,2015-12-11 23:30:54.767364+00,2015-05-16 16:05:33.573276+00
473,148,90,1,1,61,249,c,2015-08-15 06:33:33.773882+00,2015-05-16 16:05:33.573322+00
474,98,46,8,3,32,3,p,2015-10-18 06:33:43.908726+00,2015-05-16 16:05:33.573368+00
475,137,73,2,1,143,38,p,2015-03-13 08:18:05.115599+00,2015-05-16 16:05:33.573415+00
476,107,91,8,1,110,233,p,2015-05-03 06:52:23.625091+00,2015-05-16 16:05:33.573462+00
477,5,30,10,2,115,255,a,2015-10-17 10:56:27.768571+00,2015-05-16 16:05:33.573508+00
478,96,81,3,1,62,228,c,2015-06-08 05:03:37.786709+00,2015-05-16 16:05:33.573554+00
479,185,19,5,1,138,85,a,2015-05-06 03:34:04.016178+00,2015-05-16 16:05:33.573600+00
480,7,39,4,2,82,211,c,2015-12-23 18:38:06.642566+00,2015-05-16 16:05:33.573646+00
481,103,16,7,1,101,65,a,2015-05-10 11:16:48.132322+00,2015-05-16 16:05:33.573702+00
482,188,22,10,3,17,114,p,2015-11-11 11:01:41.197979+00,2015-05-16 16:05:33.573750+00
483,101,61,8,1,82,113,p,2015-02-28 01:06:45.210582+00,2015-05-16 16:05:33.573797+00
484,145,75,9,2,125,70,c,2015-07-11 21:51:51.975010+00,2015-05-16 16:05:33.573844+00
485,6,95,1,3,7,234,a,2015-10-05 21:42:14.695321+00,2015-05-16 16:05:33.573891+00
486,101,64,11,1,26,273,c,2015-12-08 04:08:56.026112+00,2015-05-16 16:05:33.573938+00
487,140,77,5,3,27,33,c,2015-06-23 06:50:06.978494+00,2015-05-16 16:05:33.573985+00
488,136,39,4,3,115,1,p,2015-05-01 10:40:36.389556+00,2015-05-16 16:05:33.574032+00
489,176,42,9,1,74,153,p,2015-07-09 21:09:36.723682+00,2015-05-16 16:05:33.574079+00
490,129,16,5,2,72,95,a,2015-08-18 08:58:33.415145+00,2015-05-16 16:05:33.574126+00
491,30,8,10,3,29,242,c,2015-05-15 10:38:54.146863+00,2015-05-16 16:05:33.574175+00
492,149,33,2,2,102,247,p,2015-07-05 13:08:09.282809+00,2015-05-16 16:05:33.574221+00
493,175,56,9,3,25,213,c,2015-02-28 07:45:00.305962+00,2015-05-16 16:05:33.574268+00
494,79,69,1,2,55,61,c,2015-10-05 00:08:58.420812+00,2015-05-16 16:05:33.574314+00
495,110,18,7,1,39,204,a,2015-04-26 21:02:26.994204+00,2015-05-16 16:05:33.574360+00
496,164,92,11,3,93,24,p,2015-09-23 10:42:10.609142+00,2015-05-16 16:05:33.574406+00
497,101,86,2,2,2,2,a,2015-06-27 17:06:04.624707+00,2015-05-16 16:05:33.574453+00
498,126,79,4,1,56,217,c,2015-04-03 06:48:03.021552+00,2015-05-16 16:05:33.574500+00
499,149,15,5,1,137,190,p,2015-03-14 09:42:37.453305+00,2015-05-16 16:05:33.574546+00
500,197,65,2,1,110,282,p,2015-12-18 12:22:46.477183+00,2015-05-16 16:05:33.574593+00
501,97,86,1,3,44,60,a,2015-10-25 06:02:19.952366+00,2015-05-16 16:05:33.574639+00
502,57,16,8,1,79,284,p,2015-05-17 07:31:05.412057+00,2015-05-16 16:05:33.574686+00
503,94,3,8,1,112,228,p,2015-11-23 22:46:36.423764+00,2015-05-16 16:05:33.574732+00
504,54,61,2,2,31,151,p,2015-07-01 11:42:51.199848+00,2015-05-16 16:05:33.574778+00
505,45,83,7,3,108,116,c,2015-07-27 01:50:56.747369+00,2015-05-16 16:05:33.574825+00
506,37,97,4,1,140,279,c,2015-08-27 00:24:17.290921+00,2015-05-16 16:05:33.574872+00
507,28,5,4,1,126,165,a,2015-03-05 14:05:42.544107+00,2015-05-16 16:05:33.574920+00
508,141,25,4,1,117,132,a,2015-03-16 05:14:22.019891+00,2015-05-16 16:05:33.574967+00
509,108,69,10,2,80,73,c,2015-03-05 00:08:26.369701+00,2015-05-16 16:05:33.575014+00
510,121,94,7,1,3,76,a,2015-01-03 23:33:27.629163+00,2015-05-16 16:05:33.575060+00
511,186,26,9,3,83,217,a,2015-12-08 17:50:24.713290+00,2015-05-16 16:05:33.575106+00
512,186,22,4,3,72,72,a,2015-03-05 01:45:43.645741+00,2015-05-16 16:05:33.575152+00
513,180,67,7,2,55,171,c,2015-08-01 11:43:23.007044+00,2015-05-16 16:05:33.575199+00
514,65,73,3,1,33,264,a,2015-08-11 03:32:45.363263+00,2015-05-16 16:05:33.575245+00
515,80,55,3,3,107,176,a,2015-04-26 11:14:13.585254+00,2015-05-16 16:05:33.575292+00
516,17,28,9,3,70,112,p,2015-05-05 01:21:03.332689+00,2015-05-16 16:05:33.575341+00
517,68,98,2,2,69,273,c,2015-01-01 02:54:29.602167+00,2015-05-16 16:05:33.575388+00
518,19,100,4,2,104,121,p,2015-03-18 16:01:12.125529+00,2015-05-16 16:05:33.575435+00
519,161,34,5,1,117,60,a,2015-12-19 19:32:25.412629+00,2015-05-16 16:05:33.575481+00
520,183,32,6,2,140,61,c,2015-08-10 14:17:41.305302+00,2015-05-16 16:05:33.575528+00
521,155,94,11,2,109,238,p,2015-03-20 19:46:20.312217+00,2015-05-16 16:05:33.575574+00
522,34,35,6,3,46,234,c,2015-02-22 01:38:11.779709+00,2015-05-16 16:05:33.575621+00
523,186,40,9,3,40,268,c,2015-11-18 01:47:13.929721+00,2015-05-16 16:05:33.575668+00
524,34,91,9,2,59,178,p,2015-03-17 17:13:49.134418+00,2015-05-16 16:05:33.575715+00
525,34,33,4,3,56,193,c,2015-03-10 12:48:19.526267+00,2015-05-16 16:05:33.575762+00
526,32,9,6,1,141,209,p,2015-08-07 02:46:56.963119+00,2015-05-16 16:05:33.575808+00
527,114,12,4,1,56,28,c,2015-10-26 10:16:27.172693+00,2015-05-16 16:05:33.575854+00
528,63,12,6,2,13,173,p,2015-08-16 08:07:05.416018+00,2015-05-16 16:05:33.575902+00
529,179,12,10,3,136,45,a,2015-09-07 12:57:36.007483+00,2015-05-16 16:05:33.575948+00
530,141,56,3,3,144,180,c,2015-12-28 17:51:20.563304+00,2015-05-16 16:05:33.575995+00
531,90,66,4,3,91,280,c,2015-05-24 02:21:41.858303+00,2015-05-16 16:05:33.576041+00
532,120,88,4,3,94,78,a,2015-06-25 08:20:46.362031+00,2015-05-16 16:05:33.576089+00
533,33,74,6,1,32,145,a,2015-01-18 13:40:59.422721+00,2015-05-16 16:05:33.576136+00
534,127,66,9,1,1,178,a,2015-07-17 12:36:49.611433+00,2015-05-16 16:05:33.576182+00
535,196,17,9,3,20,58,c,2015-01-15 16:18:52.971720+00,2015-05-16 16:05:33.576228+00
