id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
268,199,18,9,2,134,215,a,2015-02-03 06:31:09.637353+00,2015-05-25 01:22:42.074125+00
269,17,95,3,3,18,125,c,2015-07-11 08:17:18.482325+00,2015-05-25 01:22:42.074171+00
270,20,36,1,2,16,246,c,2015-08-06 05:27:51.779311+00,2015-05-25 01:22:42.074218+00
271,101,58,4,1,24,230,c,2015-07-11 12:47:19.850437+00,2015-05-25 01:22:42.074266+00
272,73,47,6,2,63,168,p,2015-03-06 17:12:47.483509+00,2015-05-25 01:22:42.074313+00
273,129,43,2,2,5,69,a,2015-11-15 22:09:52.047231+00,2015-05-25 01:22:42.074360+00
274,12,93,11,2,32,196,c,2015-03-28 13:16:45.091857+00,2015-05-25 01:22:42.074406+00
275,131,11,7,1,143,53,p,2015-04-07 10:37:37.322111+00,2015-05-25 01:22:42.074452+00
276,79,16,1,1,24,42,p,2015-09-17 19:30:43.154037+00,2015-05-25 01:22:42.074500+00
277,161,54,4,3,13,149,a,2015-01-07 05:39:55.993331+00,2015-05-25 01:22:42.074546+00
278,18,44,5,1,95,46,a,2015-12-08 05:53:03.235543+00,2015-05-25 01:22:42.074593+00
279,167,2,9,3,78,95,a,2015-11-20 22:59:18.819938+00,2015-05-25 01:22:42.074639+00
280,181,62,4,3,37,148,p,2015-03-09 04:17:52.150736+00,2015-05-25 01:22:42.074685+00
281,85,85,7,2,9,223,p,2015-02-13 17:00:36.293339+00,2015-05-25 01:22:42.074732+00
282,39,56,2,2,3,59,p,2015-03-21 00:26:32.387085+00,2015-05-25 01:22:42.074779+00
283,58,26,1,2,8,284,a,2015-01-05 08:05:53.919283+00,2015-05-25 01:22:42.074826+00
284,11,22,5,1,10,18,c,2015-02-25 23:39:01.933470+00,2015-05-25 01:22:42.074872+00
285,192,3,4,1,45,148,p,2015-07-05 20:42:19.175219+00,2015-05-25 01:22:42.074919+00
286,10,92,5,2,5,233,c,2015-04-06 21:44:24.900241+00,2015-05-25 01:22:42.074966+00
287,38,2,7,1,37,253,c,2015-08-03 02:58:23.320343+00,2015-05-25 01:22:42.075014+00
288,188,38,2,2,130,140,c,2015-08-19 06:29:17.214606+00,2015-05-25 01:22:42.075060+00
289,199,58,9,3,33,22,a,2015-04-10 10:22:06.001370+00,2015-05-25 01:22:42.075106+00
290,162,75,3,3,20,264,a,2015-06-09 19:05:24.959359+00,2015-05-25 01:22:42.075153+00
291,75,43,2,2,101,189,c,2015-09-15 11:18:22.551500+00,2015-05-25 01:22:42.075199+00
292,65,77,5,3,86,218,a,2015-03-23 15:18:37.746084+00,2015-05-25 01:22:42.075247+00
293,172,35,6,3,107,172,a,2015-03-06 00:41:23.078756+00,2015-05-25 01:22:42.075295+00
294,151,31,3,2,125,210,c,2015-03-23 15:10:30.085604+00,2015-05-25 01:22:42.075341+00
295,58,9,9,3,94,32,c,2015-06-28 16:33:41.325248+00,2015-05-25 01:22:42.075388+00
296,193,87,11,2,107,84,a,2015-09-05 13:13:40.612120+00,2015-05-25 01:22:42.075434+00
297,160,16,5,3,67,25,p,2015-01-18 21:42:21.631657+00,2015-05-25 01:22:42.075481+00
298,131,34,3,3,32,236,p,2015-02-05 14:19:56.377822+00,2015-05-25 01:22:42.075527+00
299,184,52,9,1,46,55,c,2015-05-10 14:49:10.244361+00,2015-05-25 01:22:42.075573+00
300,169,79,1,1,140,237,p,2015-11-21 11:47:00.239368+00,2015-05-25 01:22:42.075621+00
301,34,95,5,1,22,196,c,2015-09-24 04:39:15.588950+00,2015-05-25 01:22:42.075669+00
302,191,2,7,2,81,194,p,2015-08-23 02:08:27.572656+00,2015-05-25 01:22:42.075715+00
303,37,30,4,2,6,30,p,2015-10-07 23:31:14.362691+00,2015-05-25 01:22:42.075762+00
304,29,95,6,1,105,56,p,2015-06-14 07:26:56.743298+00,2015-05-25 01:22:42.075808+00
305,180,89,3,1,50,113,c,2015-10-05 20:22:17.672129+00,2015-05-25 01:22:42.075855+00
306,168,56,6,1,86,87,p,2015-09-07 16:08:19.640644+00,2015-05-25 01:22:42.075907+00
307,163,58,9,3,26,120,p,2015-07-08 22:52:34.535520+00,2015-05-25 01:22:42.075955+00
308,183,45,11,3,71,124,c,2015-10-15 07:09:26.564761+00,2015-05-25 01:22:42.076002+00
309,59,69,10,3,36,189,p,2015-10-15 03:06:34.200881+00,2015-05-25 01:22:42.076049+00
310,128,11,10,1,105,135,p,2015-12-10 02:18:51.974070+00,2015-05-25 01:22:42.076096+00
311,163,39,8,2,141,22,a,2015-10-14 02:59:39.450328+00,2015-05-25 01:22:42.076144+00
312,66,46,9,1,55,282,p,2015-10-08 07:56:09.060707+00,2015-05-25 01:22:42.076191+00
313,151,58,9,3,28,25,a,2015-03-01 19:36:15.166288+00,2015-05-25 01:22:42.076237+00
314,171,30,10,3,109,278,a,2015-03-21 07:34:16.084750+00,2015-05-25 01:22:42.076284+00
315,129,39,1,2,143,81,c,2015-09-14 23:20:16.207050+00,2015-05-25 01:22:42.076331+00
316,110,30,4,3,130,133,c,2015-12-28 14:48:07.033806+00,2015-05-25 01:22:42.076379+00
317,42,21,1,3,37,148,a,2015-12-01 05:01:59.295766+00,2015-05-25 01:22:42.076427+00
318,196,31,5,1,16,213,a,2015-07-16 19:48:09.010403+00,2015-05-25 01:22:42.076474+00
319,178,2,2,3,109,106,a,2015-01-19 21:35:45.524919+00,2015-05-25 01:22:42.076520+00
320,136,5,9,3,48,158,p,2015-11-08 08:34:29.818598+00,2015-05-25 01:22:42.076566+00
321,199,16,6,3,26,128,c,2015-01-11 05:35:30.947873+00,2015-05-25 01:22:42.076612+00
322,57,55,6,1,112,47,p,2015-03-15 01:00:12.587095+00,2015-05-25 01:22:42.076659+00
323,199,51,7,1,8,146,a,2015-05-09 09:48:53.608382+00,2015-05-25 01:22:42.076706+00
324,61,86,1,2,132,203,p,2015-02-13 10:08:16.265567+00,2015-05-25 01:22:42.076753+00
325,5,34,8,3,137,151,c,2015-09-15 21:00:36.817321+00,2015-05-25 01:22:42.076799+00
326,154,48,10,3,100,21,p,2015-10-22 17:13:38.574611+00,2015-05-25 01:22:42.076848+00
327,37,67,4,1,112,119,p,2015-04-14 18:50:06.293680+00,2015-05-25 01:22:42.076895+00
328,24,32,4,2,45,37,p,2015-02-23 13:22:11.249990+00,2015-05-25 01:22:42.076942+00
329,118,91,3,2,116,68,a,2015-02-20 23:15:21.364106+00,2015-05-25 01:22:42.076990+00
330,190,24,9,1,131,101,c,2015-02-10 12:15:28.486367+00,2015-05-25 01:22:42.077036+00
331,30,69,8,3,62,154,c,2015-12-06 12:58:50.345628+00,2015-05-25 01:22:42.077082+00
332,27,66,3,3,140,7,p,2015-01-23 14:12:44.346854+00,2015-05-25 01:22:42.077129+00
333,47,57,9,2,15,181,p,2015-02-24 12:43:07.565047+00,2015-05-25 01:22:42.077175+00
334,84,33,10,2,96,125,a,2015-12-27 10:47:28.256349+00,2015-05-25 01:22:42.077221+00
335,198,6,11,2,30,64,c,2015-06-14 21:38:57.901165+00,2015-05-25 01:22:42.077268+00
336,37,70,11,2,39,110,a,2015-11-02 13:14:08.664020+00,2015-05-25 01:22:42.077317+00
337,174,32,3,2,127,114,a,2015-10-19 17:43:24.426350+00,2015-05-25 01:22:42.077363+00
338,50,79,11,2,49,110,p,2015-05-02 17:09:54.435163+00,2015-05-25 01:22:42.077410+00
339,94,10,10,1,54,59,p,2015-05-13 05:00:19.974408+00,2015-05-25 01:22:42.077457+00
340,144,72,8,1,54,142,a,2015-10-24 13:19:18.416454+00,2015-05-25 01:22:42.077503+00
341,30,33,6,3,17,237,p,2015-07-19 02:36:45.180140+00,2015-05-25 01:22:42.077551+00
342,75,78,1,2,122,276,c,2015-10-24 09:57:10.573499+00,2015-05-25 01:22:42.077596+00
343,111,23,8,1,125,258,c,2015-12-14 09:42:05.865252+00,2015-05-25 01:22:42.077644+00
344,142,75,3,1,127,169,p,2015-05-24 04:53:02.799374+00,2015-05-25 01:22:42.077690+00
345,45,39,10,3,91,104,c,2015-12-11 17:51:35.491542+00,2015-05-25 01:22:42.077737+00
346,151,76,11,2,82,269,p,2015-09-05 01:18:33.584242+00,2015-05-25 01:22:42.077783+00
347,34,35,7,2,109,281,p,2015-05-28 06:34:39.154305+00,2015-05-25 01:22:42.077830+00
348,62,43,9,1,24,183,a,2015-11-14 19:42:24.861991+00,2015-05-25 01:22:42.077876+00
349,193,75,1,1,115,133,p,2015-10-06 00:07:25.510219+00,2015-05-25 01:22:42.077923+00
350,18,80,3,2,57,226,a,2015-01-07 19:30:47.299940+00,2015-05-25 01:22:42.077970+00
351,194,9,10,3,63,177,a,2015-10-27 06:53:11.482797+00,2015-05-25 01:22:42.078016+00
352,133,36,3,3,26,111,p,2015-06-07 18:52:03.572960+00,2015-05-25 01:22:42.078062+00
353,75,59,3,1,92,63,p,2015-07-09 09:54:43.702959+00,2015-05-25 01:22:42.078109+00
354,131,86,9,1,62,119,c,2015-03-14 09:04:55.264295+00,2015-05-25 01:22:42.078155+00
355,61,18,11,3,21,230,p,2015-06-28 11:25:35.948453+00,2015-05-25 01:22:42.078201+00
356,13,25,9,3,36,18,a,2015-11-25 09:52:29.319345+00,2015-05-25 01:22:42.078250+00
357,113,90,6,2,133,218,c,2015-06-17 00:05:29.453680+00,2015-05-25 01:22:42.078296+00
358,173,77,4,1,78,93,p,2015-05-07 13:59:57.680499+00,2015-05-25 01:22:42.078344+00
359,14,90,3,1,113,185,a,2015-06-12 22:22:33.874677+00,2015-05-25 01:22:42.078392+00
360,121,23,8,2,41,106,a,2015-03-25 18:26:02.305848+00,2015-05-25 01:22:42.078440+00
361,121,86,2,2,114,52,c,2015-05-19 08:28:17.126433+00,2015-05-25 01:22:42.078487+00
362,75,52,7,3,17,3,c,2015-01-08 09:35:17.634166+00,2015-05-25 01:22:42.078533+00
363,152,3,6,3,53,43,a,2015-01-11 02:00:09.651239+00,2015-05-25 01:22:42.078580+00
364,37,35,5,1,40,267,p,2015-08-05 16:14:44.354979+00,2015-05-25 01:22:42.078629+00
365,160,15,7,3,90,116,c,2015-03-14 08:15:40.020430+00,2015-05-25 01:22:42.078675+00
366,98,56,11,2,13,167,p,2015-10-11 04:43:19.679727+00,2015-05-25 01:22:42.078722+00
367,135,74,1,3,137,78,p,2015-11-13 10:49:13.842485+00,2015-05-25 01:22:42.078768+00
368,197,100,2,2,27,230,a,2015-10-20 20:46:31.558782+00,2015-05-25 01:22:42.078816+00
369,73,94,2,1,109,260,a,2015-02-10 21:52:05.563722+00,2015-05-25 01:22:42.078863+00
370,41,92,7,2,49,237,a,2015-02-07 12:09:38.700558+00,2015-05-25 01:22:42.078909+00
371,24,16,8,1,46,87,c,2015-05-12 23:26:32.692006+00,2015-05-25 01:22:42.078955+00
372,58,66,1,3,28,178,p,2015-10-27 20:04:37.774725+00,2015-05-25 01:22:42.079001+00
373,144,13,6,2,26,119,c,2015-09-27 05:56:46.043070+00,2015-05-25 01:22:42.079048+00
374,120,52,11,1,139,51,c,2015-04-01 08:44:51.749911+00,2015-05-25 01:22:42.079094+00
375,14,26,3,3,133,128,a,2015-05-19 18:06:09.741921+00,2015-05-25 01:22:42.079142+00
376,97,31,8,2,122,119,p,2015-04-04 00:50:09.283513+00,2015-05-25 01:22:42.079188+00
377,33,91,3,3,83,218,c,2015-05-19 08:49:11.762941+00,2015-05-25 01:22:42.079236+00
378,136,42,10,1,8,201,a,2015-01-19 11:28:20.967721+00,2015-05-25 01:22:42.079282+00
379,112,8,3,1,42,135,c,2015-10-12 00:08:59.730064+00,2015-05-25 01:22:42.079329+00
380,39,24,3,1,17,19,a,2015-08-16 03:03:08.305807+00,2015-05-25 01:22:42.079376+00
381,65,72,3,2,40,140,a,2015-08-09 13:55:25.843675+00,2015-05-25 01:22:42.079423+00
382,170,71,4,2,3,220,c,2015-04-26 18:43:11.634992+00,2015-05-25 01:22:42.079471+00
383,6,82,8,1,116,207,c,2015-12-10 20:54:45.135814+00,2015-05-25 01:22:42.079518+00
384,183,19,4,2,17,208,c,2015-01-12 04:00:03.633104+00,2015-05-25 01:22:42.079565+00
385,169,88,3,3,50,222,p,2015-02-27 12:14:45.503384+00,2015-05-25 01:22:42.079612+00
386,88,89,11,3,125,188,p,2015-10-19 02:27:33.984295+00,2015-05-25 01:22:42.079660+00
387,173,12,3,2,78,14,c,2015-06-09 19:11:06.431190+00,2015-05-25 01:22:42.079706+00
388,9,89,2,1,127,106,p,2015-12-01 03:47:30.637938+00,2015-05-25 01:22:42.079752+00
389,23,37,4,2,29,258,p,2015-12-15 19:41:06.639319+00,2015-05-25 01:22:42.079797+00
390,159,54,7,1,8,60,a,2015-12-26 01:13:45.315678+00,2015-05-25 01:22:42.079845+00
391,72,46,10,3,86,81,c,2015-03-10 01:35:24.921382+00,2015-05-25 01:22:42.079893+00
392,121,23,10,3,94,286,c,2015-07-21 05:15:08.562139+00,2015-05-25 01:22:42.079946+00
393,199,13,3,3,145,47,c,2015-12-09 08:28:04.542186+00,2015-05-25 01:22:42.079995+00
394,168,29,10,2,70,80,p,2015-09-23 16:29:46.999582+00,2015-05-25 01:22:42.080064+00
395,35,15,9,1,36,13,a,2015-06-18 20:36:56.965726+00,2015-05-25 01:22:42.080120+00
396,172,65,8,1,77,79,a,2015-05-06 06:30:00.266929+00,2015-05-25 01:22:42.080168+00
397,90,32,7,1,46,245,c,2015-03-16 14:06:10.569820+00,2015-05-25 01:22:42.080215+00
398,90,47,11,1,1,236,p,2015-03-16 12:39:37.530046+00,2015-05-25 01:22:42.080261+00
399,157,98,1,3,10,187,a,2015-06-19 20:01:25.127077+00,2015-05-25 01:22:42.080307+00
400,152,65,8,2,141,12,p,2015-08-22 21:41:40.654091+00,2015-05-25 01:22:42.080354+00
401,4,12,3,3,107,112,c,2015-06-06 17:31:44.140157+00,2015-05-25 01:22:42.080401+00
402,18,41,9,3,15,117,a,2015-08-09 11:55:13.548081+00,2015-05-25 01:22:42.080447+00
403,93,42,10,1,100,106,p,2015-11-25 06:07:52.546725+00,2015-05-25 01:22:42.080494+00
404,143,8,2,1,5,16,p,2015-06-20 20:06:34.817874+00,2015-05-25 01:22:42.080542+00
405,144,27,8,2,45,165,p,2015-11-19 03:47:45.744472+00,2015-05-25 01:22:42.080589+00
406,195,6,7,3,137,74,a,2015-08-14 01:45:37.981525+00,2015-05-25 01:22:42.080635+00
407,43,46,2,1,123,36,c,2015-10-06 09:20:19.074447+00,2015-05-25 01:22:42.080684+00
408,58,66,7,3,28,287,c,2015-08-20 12:19:16.628254+00,2015-05-25 01:22:42.080734+00
409,82,83,10,3,6,272,a,2015-05-10 10:16:31.747396+00,2015-05-25 01:22:42.080780+00
410,184,34,9,3,38,150,a,2015-08-14 10:58:31.126204+00,2015-05-25 01:22:42.080827+00
411,107,90,1,3,127,48,c,2015-11-05 11:37:53.377908+00,2015-05-25 01:22:42.080874+00
412,141,43,11,3,22,273,a,2015-03-12 11:54:58.122821+00,2015-05-25 01:22:42.080921+00
413,186,73,9,2,45,111,p,2015-05-07 11:40:57.814387+00,2015-05-25 01:22:42.080967+00
414,187,50,7,3,26,209,c,2015-12-25 14:34:15.239629+00,2015-05-25 01:22:42.081015+00
415,184,97,6,2,101,71,c,2015-12-07 16:04:02.231164+00,2015-05-25 01:22:42.081062+00
416,92,61,8,3,127,243,p,2015-06-25 02:43:15.036333+00,2015-05-25 01:22:42.081109+00
417,121,38,1,2,98,268,c,2015-03-21 20:44:18.487833+00,2015-05-25 01:22:42.081157+00
418,145,72,2,1,64,42,p,2015-09-03 01:25:49.336973+00,2015-05-25 01:22:42.081204+00
419,155,80,1,2,76,96,a,2015-09-02 05:51:27.744969+00,2015-05-25 01:22:42.081251+00
420,105,45,5,1,93,137,a,2015-09-24 03:20:21.119178+00,2015-05-25 01:22:42.081299+00
421,157,71,5,2,28,240,p,2015-09-10 13:32:49.708422+00,2015-05-25 01:22:42.081345+00
422,6,86,11,3,95,256,c,2015-07-20 22:28:06.292954+00,2015-05-25 01:22:42.081392+00
423,56,67,10,2,101,200,a,2015-10-06 22:54:36.812345+00,2015-05-25 01:22:42.081440+00
424,108,13,2,3,133,246,c,2015-04-07 15:23:20.436295+00,2015-05-25 01:22:42.081486+00
425,119,95,5,3,125,230,p,2015-03-23 06:23:10.514529+00,2015-05-25 01:22:42.081533+00
426,68,2,4,2,121,236,a,2015-04-09 14:21:15.118802+00,2015-05-25 01:22:42.081579+00
427,67,65,4,3,76,47,p,2015-04-28 05:20:07.916299+00,2015-05-25 01:22:42.081626+00
428,28,37,3,2,101,151,p,2015-09-13 02:31:21.729865+00,2015-05-25 01:22:42.081673+00
429,107,46,7,3,98,215,p,2015-05-21 06:43:34.890088+00,2015-05-25 01:22:42.081720+00
430,15,77,9,2,39,248,c,2015-02-17 06:19:32.729027+00,2015-05-25 01:22:42.081766+00
431,144,77,8,2,48,95,a,2015-05-26 00:28:02.014246+00,2015-05-25 01:22:42.081814+00
432,167,27,7,2,21,14,a,2015-07-11 09:52:22.551329+00,2015-05-25 01:22:42.081861+00
433,25,3,9,2,54,130,p,2015-04-20 01:21:32.798698+00,2015-05-25 01:22:42.081908+00
434,25,53,11,3,1,254,c,2015-05-14 11:54:53.578097+00,2015-05-25 01:22:42.081954+00
435,81,85,1,1,83,98,p,2015-02-26 04:25:04.691599+00,2015-05-25 01:22:42.082001+00
436,106,62,7,1,101,250,a,2015-02-25 16:04:26.426239+00,2015-05-25 01:22:42.082047+00
437,125,60,9,2,61,108,c,2015-08-23 06:44:18.619193+00,2015-05-25 01:22:42.082094+00
438,52,72,8,3,2,17,c,2015-01-20 02:08:27.191613+00,2015-05-25 01:22:42.082140+00
439,107,96,8,3,121,161,c,2015-03-03 06:58:54.232635+00,2015-05-25 01:22:42.082187+00
440,92,38,1,3,57,153,a,2015-10-05 02:14:10.002794+00,2015-05-25 01:22:42.082234+00
441,49,37,11,3,6,44,a,2015-12-15 19:41:15.574678+00,2015-05-25 01:22:42.082279+00
442,41,55,7,2,68,276,a,2015-04-23 00:37:12.109131+00,2015-05-25 01:22:42.082327+00
443,40,32,2,3,49,110,c,2015-12-09 16:26:48.536395+00,2015-05-25 01:22:42.082376+00
444,150,89,4,2,120,270,c,2015-07-05 15:48:45.743113+00,2015-05-25 01:22:42.082423+00
445,159,82,6,1,65,197,c,2015-04-02 21:21:13.797171+00,2015-05-25 01:22:42.082468+00
446,33,35,8,1,11,286,c,2015-08-09 05:51:45.046782+00,2015-05-25 01:22:42.082515+00
447,114,17,11,3,1,161,p,2015-10-18 03:58:01.224663+00,2015-05-25 01:22:42.082562+00
448,181,53,7,2,133,149,c,2015-04-14 11:24:56.223306+00,2015-05-25 01:22:42.082607+00
449,156,49,8,3,127,168,c,2015-01-19 02:46:18.185176+00,2015-05-25 01:22:42.082655+00
450,167,89,7,2,41,219,c,2015-02-06 11:10:37.104725+00,2015-05-25 01:22:42.082702+00
451,6,75,4,2,52,106,a,2015-05-21 21:38:26.247891+00,2015-05-25 01:22:42.082748+00
452,22,43,4,1,54,192,p,2015-06-10 16:24:17.375033+00,2015-05-25 01:22:42.082795+00
453,60,20,6,3,122,207,p,2015-07-15 23:40:28.123601+00,2015-05-25 01:22:42.082841+00
454,56,66,1,3,44,55,c,2015-12-16 10:42:00.397023+00,2015-05-25 01:22:42.082889+00
455,26,49,4,2,20,47,p,2015-09-11 02:15:21.664872+00,2015-05-25 01:22:42.082936+00
456,28,70,3,3,40,286,c,2015-01-05 06:52:21.052290+00,2015-05-25 01:22:42.082986+00
457,9,4,9,3,95,95,p,2015-04-24 10:07:39.513573+00,2015-05-25 01:22:42.083033+00
458,165,47,8,2,103,237,c,2015-07-22 01:48:05.331129+00,2015-05-25 01:22:42.083080+00
459,97,84,1,2,113,88,c,2015-09-11 18:59:00.217038+00,2015-05-25 01:22:42.083127+00
460,34,24,9,3,38,175,p,2015-03-04 19:27:48.324855+00,2015-05-25 01:22:42.083173+00
461,41,88,7,2,117,54,c,2015-01-27 04:12:41.222200+00,2015-05-25 01:22:42.083219+00
462,121,70,9,2,106,41,a,2015-03-21 08:31:15.867732+00,2015-05-25 01:22:42.083266+00
463,193,100,2,2,30,53,c,2015-08-20 14:25:09.924591+00,2015-05-25 01:22:42.083313+00
464,50,19,6,2,91,107,a,2015-03-11 15:02:34.202940+00,2015-05-25 01:22:42.083361+00
465,151,11,6,1,117,106,a,2015-08-12 02:44:55.703841+00,2015-05-25 01:22:42.083407+00
466,195,52,6,3,79,201,c,2015-03-26 21:18:07.954966+00,2015-05-25 01:22:42.083454+00
467,169,4,2,2,19,174,a,2015-06-04 12:42:33.332387+00,2015-05-25 01:22:42.083501+00
468,150,49,4,2,94,226,c,2015-12-07 15:56:14.489327+00,2015-05-25 01:22:42.083547+00
469,140,81,8,1,70,165,p,2015-08-23 04:12:23.469548+00,2015-05-25 01:22:42.083595+00
470,123,95,5,3,102,103,c,2015-02-08 01:38:59.959190+00,2015-05-25 01:22:42.083641+00
471,181,94,3,1,59,198,p,2015-03-27 10:58:30.949585+00,2015-05-25 01:22:42.083687+00
472,101,97,2,2,66,270,c,2015-07-17 23:57:18.586365+00,2015-05-25 01:22:42.083733+00
473,198,75,11,2,18,207,p,2015-05-20 00:49:29.596277+00,2015-05-25 01:22:42.083779+00
474,131,65,6,2,87,175,c,2015-12-19 06:22:49.990323+00,2015-05-25 01:22:42.083825+00
475,74,36,1,2,43,154,c,2015-08-09 16:26:14.548760+00,2015-05-25 01:22:42.083872+00
476,143,10,9,2,129,271,a,2015-11-24 09:57:00.704603+00,2015-05-25 01:22:42.083936+00
477,27,98,3,3,22,266,a,2015-02-12 04:58:34.708967+00,2015-05-25 01:22:42.083985+00
478,78,3,5,3,71,52,c,2015-01-18 22:18:04.065904+00,2015-05-25 01:22:42.084032+00
479,11,47,7,3,60,199,a,2015-12-15 10:30:42.731922+00,2015-05-25 01:22:42.084078+00
480,39,56,8,2,26,159,a,2015-03-25 06:32:45.180046+00,2015-05-25 01:22:42.084125+00
481,143,24,3,2,12,181,p,2015-10-07 22:49:41.839062+00,2015-05-25 01:22:42.084171+00
482,47,80,9,1,14,68,c,2015-03-05 03:17:39.804488+00,2015-05-25 01:22:42.084220+00
483,94,55,7,2,81,103,a,2015-06-28 17:09:03.322646+00,2015-05-25 01:22:42.084266+00
484,139,23,7,2,6,21,c,2015-09-27 04:30:23.194933+00,2015-05-25 01:22:42.084313+00
485,147,73,9,1,59,273,c,2015-04-10 02:30:19.807837+00,2015-05-25 01:22:42.084360+00
486,195,67,2,2,16,190,p,2015-07-14 08:25:18.794233+00,2015-05-25 01:22:42.084407+00
487,121,74,11,1,31,175,p,2015-03-05 06:37:40.014918+00,2015-05-25 01:22:42.084453+00
488,4,60,5,2,115,89,c,2015-01-03 16:41:03.042229+00,2015-05-25 01:22:42.084502+00
489,45,96,1,2,86,271,p,2015-03-20 18:00:07.281518+00,2015-05-25 01:22:42.084548+00
490,23,94,11,1,87,128,p,2015-12-22 09:29:21.001228+00,2015-05-25 01:22:42.084595+00
491,62,11,3,3,29,231,p,2015-01-20 01:01:16.712622+00,2015-05-25 01:22:42.084642+00
492,50,74,4,1,138,199,p,2015-11-12 03:55:59.874407+00,2015-05-25 01:22:42.084689+00
493,98,99,3,1,31,249,c,2015-07-06 06:30:53.286072+00,2015-05-25 01:22:42.084735+00
494,33,8,8,1,20,276,c,2015-06-18 02:00:45.681658+00,2015-05-25 01:22:42.084782+00
495,161,28,1,3,22,245,p,2015-11-18 22:33:01.921337+00,2015-05-25 01:22:42.084830+00
496,52,16,10,1,20,11,a,2015-07-09 02:17:40.850674+00,2015-05-25 01:22:42.084876+00
497,120,40,6,3,38,13,c,2015-08-14 02:04:28.363907+00,2015-05-25 01:22:42.084922+00
498,81,36,10,3,70,240,p,2015-12-08 20:17:33.685701+00,2015-05-25 01:22:42.084969+00
499,53,11,8,2,109,181,c,2015-12-26 16:59:13.724720+00,2015-05-25 01:22:42.085015+00
500,80,41,11,2,137,63,c,2015-08-03 03:29:13.747257+00,2015-05-25 01:22:42.085061+00
501,105,6,8,1,9,44,p,2015-07-28 03:20:43.032918+00,2015-05-25 01:22:42.085107+00
502,84,51,2,1,40,285,p,2015-02-01 20:35:18.859329+00,2015-05-25 01:22:42.085153+00
503,97,100,4,1,135,82,a,2015-07-20 06:26:53.465247+00,2015-05-25 01:22:42.085199+00
504,164,65,10,3,118,180,c,2015-03-20 02:00:28.761014+00,2015-05-25 01:22:42.085246+00
505,180,47,11,3,26,138,p,2015-01-04 10:46:25.301275+00,2015-05-25 01:22:42.085293+00
506,127,31,9,2,113,25,p,2015-05-21 21:44:08.473827+00,2015-05-25 01:22:42.085339+00
507,108,35,1,2,101,261,p,2015-02-25 22:14:24.922702+00,2015-05-25 01:22:42.085386+00
508,21,66,8,3,11,140,a,2015-02-09 17:37:58.682153+00,2015-05-25 01:22:42.085433+00
509,141,9,8,3,123,52,a,2015-03-17 16:33:44.470925+00,2015-05-25 01:22:42.085480+00
510,114,17,10,3,33,201,a,2015-06-28 12:45:34.819530+00,2015-05-25 01:22:42.085527+00
511,125,43,8,1,52,160,p,2015-02-02 19:53:53.744940+00,2015-05-25 01:22:42.085574+00
512,66,74,5,3,127,232,p,2015-06-05 21:15:09.685957+00,2015-05-25 01:22:42.085621+00
513,121,7,5,3,133,287,p,2015-01-07 01:20:03.930715+00,2015-05-25 01:22:42.085669+00
514,152,68,1,2,133,150,p,2015-03-09 01:22:03.905926+00,2015-05-25 01:22:42.085716+00
515,170,64,9,3,113,61,a,2015-02-07 01:15:07.729657+00,2015-05-25 01:22:42.085762+00
516,143,10,11,3,41,66,a,2015-01-04 01:45:55.789863+00,2015-05-25 01:22:42.085808+00
517,181,8,2,2,25,163,p,2015-01-17 03:58:36.630079+00,2015-05-25 01:22:42.085855+00
518,132,93,11,3,89,243,p,2015-09-06 18:55:45.913777+00,2015-05-25 01:22:42.085901+00
519,83,73,5,2,15,196,a,2015-02-13 23:45:29.657230+00,2015-05-25 01:22:42.085948+00
520,181,12,6,2,34,32,p,2015-12-16 12:12:37.858593+00,2015-05-25 01:22:42.085994+00
521,157,62,6,1,15,188,c,2015-09-27 19:13:34.083486+00,2015-05-25 01:22:42.086043+00
522,73,76,1,3,99,243,c,2015-02-04 12:38:30.135360+00,2015-05-25 01:22:42.086090+00
523,10,72,10,1,97,115,c,2015-03-09 23:21:11.044313+00,2015-05-25 01:22:42.086136+00
524,147,54,10,1,77,243,p,2015-08-10 17:38:22.245741+00,2015-05-25 01:22:42.086183+00
525,39,15,4,2,72,174,a,2015-10-14 12:44:27.405053+00,2015-05-25 01:22:42.086228+00
526,140,81,4,1,34,241,a,2015-12-12 06:02:08.100078+00,2015-05-25 01:22:42.086274+00
527,108,74,7,3,82,145,a,2015-12-17 09:23:04.546298+00,2015-05-25 01:22:42.086320+00
528,10,79,6,1,20,87,c,2015-03-13 08:04:47.369739+00,2015-05-25 01:22:42.086367+00
529,151,2,8,2,90,108,p,2015-11-16 23:43:14.058029+00,2015-05-25 01:22:42.086413+00
530,123,12,9,2,59,239,a,2015-01-04 06:10:31.412246+00,2015-05-25 01:22:42.086461+00
531,58,19,4,2,39,5,p,2015-09-12 23:51:51.590792+00,2015-05-25 01:22:42.086508+00
532,107,18,8,3,75,25,a,2015-04-07 21:05:40.290484+00,2015-05-25 01:22:42.086555+00
533,175,70,8,1,34,246,c,2015-06-08 12:16:53.090219+00,2015-05-25 01:22:42.086602+00
534,149,56,6,1,13,238,p,2015-07-15 17:29:24.536387+00,2015-05-25 01:22:42.086649+00
535,179,22,4,2,107,51,p,2015-04-16 07:10:52.263571+00,2015-05-25 01:22:42.086696+00
