id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
268,194,61,3,1,20,21,a,2015-05-09 06:14:17.469026+00,2015-05-18 02:32:20.248293+00
269,174,82,8,1,51,27,a,2015-03-17 02:33:31.674961+00,2015-05-18 02:32:20.248340+00
270,169,90,11,2,53,78,p,2015-03-09 10:32:03.735132+00,2015-05-18 02:32:20.248388+00
271,88,2,9,2,14,239,a,2015-05-05 06:32:48.412733+00,2015-05-18 02:32:20.248436+00
272,169,37,9,1,84,155,c,2015-03-27 18:10:52.121347+00,2015-05-18 02:32:20.248484+00
273,88,75,5,1,127,175,a,2015-03-20 22:20:15.034677+00,2015-05-18 02:32:20.248530+00
274,75,88,3,3,67,135,a,2015-02-03 10:23:50.317705+00,2015-05-18 02:32:20.248577+00
275,142,26,10,3,61,286,p,2015-07-20 21:39:21.219722+00,2015-05-18 02:32:20.248623+00
276,55,17,4,1,136,241,p,2015-11-12 22:17:36.542917+00,2015-05-18 02:32:20.248671+00
277,127,79,7,1,61,144,c,2015-01-21 08:21:52.096256+00,2015-05-18 02:32:20.248718+00
278,147,28,7,1,146,165,a,2015-03-21 08:24:27.069741+00,2015-05-18 02:32:20.248765+00
279,136,36,4,3,74,1,a,2015-03-17 08:54:22.398293+00,2015-05-18 02:32:20.248812+00
280,99,89,1,2,31,43,a,2015-05-08 20:03:25.191439+00,2015-05-18 02:32:20.248861+00
281,68,97,8,1,27,126,a,2015-02-15 04:32:25.084166+00,2015-05-18 02:32:20.248907+00
282,58,8,4,3,5,144,p,2015-10-08 16:49:27.662754+00,2015-05-18 02:32:20.248955+00
283,154,47,1,2,118,261,c,2015-07-05 06:08:42.516471+00,2015-05-18 02:32:20.249001+00
284,19,100,4,1,58,86,c,2015-12-02 17:28:33.516070+00,2015-05-18 02:32:20.249047+00
285,74,7,1,3,80,121,a,2015-06-06 21:49:20.749553+00,2015-05-18 02:32:20.249094+00
286,144,62,11,1,90,251,p,2015-09-21 15:12:50.654668+00,2015-05-18 02:32:20.249141+00
287,8,81,2,1,82,120,p,2015-01-12 14:18:50.785786+00,2015-05-18 02:32:20.249189+00
288,57,11,7,2,28,105,a,2015-05-25 02:51:01.045229+00,2015-05-18 02:32:20.249236+00
289,17,11,10,1,114,103,a,2015-06-09 07:00:24.545517+00,2015-05-18 02:32:20.249283+00
290,39,39,5,3,10,262,c,2015-07-10 06:26:29.023376+00,2015-05-18 02:32:20.249333+00
291,62,88,9,3,96,219,p,2015-09-24 06:07:04.447618+00,2015-05-18 02:32:20.249380+00
292,117,65,4,3,116,268,c,2015-02-15 11:45:52.857623+00,2015-05-18 02:32:20.249427+00
293,157,75,4,3,94,149,a,2015-07-04 14:25:53.042346+00,2015-05-18 02:32:20.249474+00
294,169,62,2,1,69,62,a,2015-06-11 14:08:34.171472+00,2015-05-18 02:32:20.249522+00
295,37,95,8,1,80,33,p,2015-07-06 17:02:36.514509+00,2015-05-18 02:32:20.249569+00
296,8,19,10,2,140,159,a,2015-10-22 19:39:32.851180+00,2015-05-18 02:32:20.249623+00
297,182,63,5,2,38,152,p,2015-03-06 13:16:09.926113+00,2015-05-18 02:32:20.249672+00
298,98,84,5,2,60,204,p,2015-08-18 05:04:42.884808+00,2015-05-18 02:32:20.249718+00
299,112,25,5,1,85,131,a,2015-10-20 19:50:55.946432+00,2015-05-18 02:32:20.249764+00
300,99,47,3,2,57,3,c,2015-04-09 16:27:42.056701+00,2015-05-18 02:32:20.249811+00
301,58,97,3,3,46,215,p,2015-05-18 15:54:41.656065+00,2015-05-18 02:32:20.249858+00
302,133,76,11,3,111,55,c,2015-03-20 05:39:37.041368+00,2015-05-18 02:32:20.249906+00
303,171,100,9,2,50,184,a,2015-08-19 07:22:00.011086+00,2015-05-18 02:32:20.249953+00
304,132,14,9,3,107,157,a,2015-04-12 19:15:55.601462+00,2015-05-18 02:32:20.250000+00
305,59,54,11,2,31,30,a,2015-08-12 09:28:32.840054+00,2015-05-18 02:32:20.250047+00
306,94,36,6,2,117,92,p,2015-10-06 06:33:08.928997+00,2015-05-18 02:32:20.250095+00
307,135,2,5,2,112,266,c,2015-06-24 12:40:53.994757+00,2015-05-18 02:32:20.250142+00
308,170,39,10,1,39,287,a,2015-06-10 23:03:45.649180+00,2015-05-18 02:32:20.250189+00
309,188,7,8,2,33,80,c,2015-01-08 21:21:05.535425+00,2015-05-18 02:32:20.250235+00
310,90,98,3,2,135,12,p,2015-08-11 13:02:22.882912+00,2015-05-18 02:32:20.250281+00
311,139,94,11,1,85,57,a,2015-10-25 04:04:05.548846+00,2015-05-18 02:32:20.250329+00
312,172,27,4,3,115,61,c,2015-12-02 02:12:12.218827+00,2015-05-18 02:32:20.250378+00
313,76,41,1,3,62,29,p,2015-06-10 15:30:25.038514+00,2015-05-18 02:32:20.250426+00
314,4,96,8,3,46,176,p,2015-10-21 03:42:27.505554+00,2015-05-18 02:32:20.250474+00
315,46,76,7,2,91,175,a,2015-03-26 08:46:44.924844+00,2015-05-18 02:32:20.250522+00
316,159,47,7,1,35,183,p,2015-12-22 19:01:13.134238+00,2015-05-18 02:32:20.250568+00
317,183,51,8,2,82,8,a,2015-06-01 09:31:02.004971+00,2015-05-18 02:32:20.250616+00
318,102,29,3,3,105,122,c,2015-04-24 11:15:26.906183+00,2015-05-18 02:32:20.250663+00
319,160,92,8,3,54,86,p,2015-11-21 20:55:40.966503+00,2015-05-18 02:32:20.250709+00
320,69,38,9,3,102,246,a,2015-06-16 14:31:36.290058+00,2015-05-18 02:32:20.250756+00
321,67,66,6,2,20,103,c,2015-01-22 21:15:23.371776+00,2015-05-18 02:32:20.250803+00
322,197,82,6,3,36,4,p,2015-12-12 16:45:47.092323+00,2015-05-18 02:32:20.250852+00
323,28,6,4,1,14,62,c,2015-03-26 16:57:58.161662+00,2015-05-18 02:32:20.250899+00
324,12,18,11,2,94,220,c,2015-09-15 19:07:48.940394+00,2015-05-18 02:32:20.250946+00
325,26,13,9,2,32,129,a,2015-10-15 06:24:10.834935+00,2015-05-18 02:32:20.250992+00
326,39,82,9,1,66,80,c,2015-07-06 09:43:14.144955+00,2015-05-18 02:32:20.251038+00
327,115,49,3,2,29,28,a,2015-07-08 21:13:26.305057+00,2015-05-18 02:32:20.251087+00
328,95,36,2,2,74,153,c,2015-03-10 04:02:47.889508+00,2015-05-18 02:32:20.251136+00
329,118,65,11,2,115,181,a,2015-02-17 11:08:01.275538+00,2015-05-18 02:32:20.251183+00
330,107,95,11,3,144,113,c,2015-02-26 16:01:41.371089+00,2015-05-18 02:32:20.251230+00
331,128,88,1,2,115,222,c,2015-06-28 07:16:52.588817+00,2015-05-18 02:32:20.251277+00
332,139,24,5,2,2,50,c,2015-07-16 18:01:34.376813+00,2015-05-18 02:32:20.251323+00
333,58,70,2,2,75,100,p,2015-08-03 23:04:50.308073+00,2015-05-18 02:32:20.251370+00
334,61,31,6,2,46,120,a,2015-11-22 14:58:12.867598+00,2015-05-18 02:32:20.251418+00
335,197,56,1,3,49,249,a,2015-02-18 07:41:32.224639+00,2015-05-18 02:32:20.251465+00
336,49,56,6,1,112,245,p,2015-02-09 08:53:17.438265+00,2015-05-18 02:32:20.251511+00
337,60,43,5,1,79,254,a,2015-09-26 18:35:09.324693+00,2015-05-18 02:32:20.251560+00
338,150,72,2,2,17,212,p,2015-12-04 00:53:14.827681+00,2015-05-18 02:32:20.251608+00
339,23,33,3,3,87,2,p,2015-02-17 04:10:49.844065+00,2015-05-18 02:32:20.251654+00
340,196,55,9,1,12,90,a,2015-03-17 18:41:37.671332+00,2015-05-18 02:32:20.251701+00
341,110,24,6,3,88,243,c,2015-05-08 12:58:21.235849+00,2015-05-18 02:32:20.251749+00
342,40,33,2,2,85,237,a,2015-07-04 22:35:32.851089+00,2015-05-18 02:32:20.251796+00
343,40,10,1,1,125,36,c,2015-06-01 23:36:13.121164+00,2015-05-18 02:32:20.251843+00
344,28,35,8,1,85,228,p,2015-11-26 09:39:43.555126+00,2015-05-18 02:32:20.251889+00
345,198,81,8,1,47,285,p,2015-10-11 01:21:46.461297+00,2015-05-18 02:32:20.251936+00
346,51,13,4,1,43,153,p,2015-08-05 18:16:02.972270+00,2015-05-18 02:32:20.251983+00
347,154,79,6,2,137,65,p,2015-02-14 19:19:32.775810+00,2015-05-18 02:32:20.252029+00
348,193,100,1,3,27,284,c,2015-05-04 13:21:42.090710+00,2015-05-18 02:32:20.252077+00
349,52,16,2,2,77,274,a,2015-11-07 19:31:45.617436+00,2015-05-18 02:32:20.252123+00
350,109,66,11,3,86,107,a,2015-05-12 12:35:41.299191+00,2015-05-18 02:32:20.252170+00
351,75,60,7,1,103,249,p,2015-03-05 21:42:04.636529+00,2015-05-18 02:32:20.252217+00
352,133,22,2,1,109,228,p,2015-04-27 20:24:44.611356+00,2015-05-18 02:32:20.252263+00
353,153,19,4,2,82,105,p,2015-12-11 00:31:05.155568+00,2015-05-18 02:32:20.252311+00
354,135,86,1,1,16,98,c,2015-11-12 12:34:33.786640+00,2015-05-18 02:32:20.252358+00
355,175,32,6,1,55,76,p,2015-03-24 17:57:54.670606+00,2015-05-18 02:32:20.252405+00
356,141,32,11,3,136,91,a,2015-07-25 05:55:37.279376+00,2015-05-18 02:32:20.252453+00
357,128,9,8,3,15,38,c,2015-04-01 09:46:58.651815+00,2015-05-18 02:32:20.252500+00
358,177,51,5,2,51,212,p,2015-06-01 11:52:21.199327+00,2015-05-18 02:32:20.252547+00
359,135,30,6,3,5,43,c,2015-01-11 21:59:44.125670+00,2015-05-18 02:32:20.252594+00
360,86,85,2,3,26,85,a,2015-04-12 10:36:50.559645+00,2015-05-18 02:32:20.252642+00
361,32,19,7,2,10,179,a,2015-06-12 13:03:46.848286+00,2015-05-18 02:32:20.252689+00
362,91,2,10,1,20,173,a,2015-10-02 21:04:43.797687+00,2015-05-18 02:32:20.252736+00
363,11,22,8,1,100,215,p,2015-12-13 01:06:19.000803+00,2015-05-18 02:32:20.252783+00
364,115,86,1,1,97,192,c,2015-10-17 00:23:55.717577+00,2015-05-18 02:32:20.252830+00
365,87,9,2,2,78,271,p,2015-01-03 15:39:09.417641+00,2015-05-18 02:32:20.252878+00
366,137,74,5,2,112,183,a,2015-05-04 12:13:02.506758+00,2015-05-18 02:32:20.252926+00
367,170,20,11,1,9,228,c,2015-09-14 15:50:07.844278+00,2015-05-18 02:32:20.252974+00
368,155,50,6,2,1,136,p,2015-06-13 06:35:30.882267+00,2015-05-18 02:32:20.253021+00
369,51,8,6,2,85,248,c,2015-08-04 05:32:02.667831+00,2015-05-18 02:32:20.253068+00
370,61,55,10,3,25,67,p,2015-11-16 10:55:28.832618+00,2015-05-18 02:32:20.253115+00
371,9,91,1,3,17,226,p,2015-04-05 01:39:38.259263+00,2015-05-18 02:32:20.253161+00
372,74,98,2,2,91,46,c,2015-09-11 07:51:08.589052+00,2015-05-18 02:32:20.253207+00
373,40,37,1,3,5,167,a,2015-12-14 20:58:13.964060+00,2015-05-18 02:32:20.253252+00
374,44,29,4,1,20,34,a,2015-03-17 06:24:53.489193+00,2015-05-18 02:32:20.253299+00
375,70,29,9,1,9,57,p,2015-01-21 04:16:17.787941+00,2015-05-18 02:32:20.253347+00
376,194,91,9,3,121,37,p,2015-05-20 17:09:52.503242+00,2015-05-18 02:32:20.253393+00
377,3,96,7,2,42,150,c,2015-11-13 08:23:18.618982+00,2015-05-18 02:32:20.253440+00
378,7,92,7,2,66,140,a,2015-11-26 11:47:42.830909+00,2015-05-18 02:32:20.253486+00
379,106,81,10,1,106,154,p,2015-11-12 06:01:26.879579+00,2015-05-18 02:32:20.253532+00
380,38,91,9,1,103,65,c,2015-03-15 09:49:51.522745+00,2015-05-18 02:32:20.253579+00
381,116,84,1,1,145,55,c,2015-11-17 20:26:26.479190+00,2015-05-18 02:32:20.253632+00
382,181,23,11,1,6,79,p,2015-12-03 01:23:19.923401+00,2015-05-18 02:32:20.253680+00
383,157,89,5,1,76,149,p,2015-03-02 12:37:15.458687+00,2015-05-18 02:32:20.253728+00
384,166,43,5,3,107,235,p,2015-08-13 07:38:27.904015+00,2015-05-18 02:32:20.253774+00
385,169,14,3,3,30,153,a,2015-08-21 07:28:29.211529+00,2015-05-18 02:32:20.253821+00
386,112,77,6,3,66,117,p,2015-12-02 17:16:05.913139+00,2015-05-18 02:32:20.253868+00
387,60,54,10,3,138,125,p,2015-12-15 13:09:36.612354+00,2015-05-18 02:32:20.253917+00
388,33,80,11,2,82,135,p,2015-02-26 16:24:46.957050+00,2015-05-18 02:32:20.253963+00
389,37,91,10,2,111,139,p,2015-03-04 00:33:25.398604+00,2015-05-18 02:32:20.254010+00
390,69,93,1,3,122,184,p,2015-07-09 01:02:33.321465+00,2015-05-18 02:32:20.254058+00
391,174,21,4,1,3,192,c,2015-03-07 03:26:04.601820+00,2015-05-18 02:32:20.254106+00
392,37,93,10,2,68,79,c,2015-12-22 21:44:00.155598+00,2015-05-18 02:32:20.254153+00
393,75,17,9,3,98,159,c,2015-02-22 08:19:09.594064+00,2015-05-18 02:32:20.254200+00
394,53,99,9,1,94,19,c,2015-08-05 00:34:56.269307+00,2015-05-18 02:32:20.254248+00
395,177,69,8,3,1,21,a,2015-09-11 02:18:59.211106+00,2015-05-18 02:32:20.254295+00
396,133,15,4,1,104,154,a,2015-07-14 09:09:31.788624+00,2015-05-18 02:32:20.254342+00
397,157,76,9,3,43,88,p,2015-04-25 16:09:31.978136+00,2015-05-18 02:32:20.254390+00
398,138,64,4,2,37,124,c,2015-09-23 23:26:43.657099+00,2015-05-18 02:32:20.254437+00
399,80,91,3,1,36,84,c,2015-10-04 23:54:15.375840+00,2015-05-18 02:32:20.254482+00
400,88,42,5,1,137,130,p,2015-07-23 02:24:14.824402+00,2015-05-18 02:32:20.254529+00
401,101,15,3,3,33,117,a,2015-11-21 13:25:47.486004+00,2015-05-18 02:32:20.254575+00
402,9,47,4,3,123,248,c,2015-05-28 12:14:50.177746+00,2015-05-18 02:32:20.254622+00
403,180,97,8,1,62,39,c,2015-04-23 23:16:53.514779+00,2015-05-18 02:32:20.254669+00
404,61,65,5,3,121,161,p,2015-08-14 03:39:52.094604+00,2015-05-18 02:32:20.254716+00
405,4,30,6,3,88,106,a,2015-01-02 19:39:27.327706+00,2015-05-18 02:32:20.254763+00
406,70,28,9,3,33,118,a,2015-10-25 14:59:25.293544+00,2015-05-18 02:32:20.254810+00
407,187,27,5,3,98,249,p,2015-02-09 15:03:23.114340+00,2015-05-18 02:32:20.254858+00
408,47,50,2,1,112,250,c,2015-09-20 15:29:54.428837+00,2015-05-18 02:32:20.254904+00
409,165,38,11,3,137,107,p,2015-01-22 06:58:10.583735+00,2015-05-18 02:32:20.254950+00
410,95,26,1,2,36,72,a,2015-09-21 22:39:52.586112+00,2015-05-18 02:32:20.254996+00
411,113,46,2,1,115,200,a,2015-04-02 07:44:51.910182+00,2015-05-18 02:32:20.255043+00
412,93,21,7,2,47,99,c,2015-06-07 16:00:00.785215+00,2015-05-18 02:32:20.255092+00
413,184,73,3,3,118,162,a,2015-05-15 10:32:50.336207+00,2015-05-18 02:32:20.255139+00
414,91,83,8,2,145,184,c,2015-04-20 16:50:42.159709+00,2015-05-18 02:32:20.255186+00
415,70,90,9,2,27,72,a,2015-08-17 06:03:14.474130+00,2015-05-18 02:32:20.255233+00
416,66,81,4,2,98,25,c,2015-05-23 13:16:00.407312+00,2015-05-18 02:32:20.255281+00
417,8,93,5,1,67,129,p,2015-10-09 18:36:21.564905+00,2015-05-18 02:32:20.255328+00
418,163,45,5,3,113,236,p,2015-12-17 09:06:44.846507+00,2015-05-18 02:32:20.255373+00
419,123,60,9,3,71,171,p,2015-10-19 10:11:27.014792+00,2015-05-18 02:32:20.255421+00
420,188,29,2,2,132,47,c,2015-10-26 01:41:25.076963+00,2015-05-18 02:32:20.255469+00
421,175,16,3,3,70,198,c,2015-06-23 20:54:06.184180+00,2015-05-18 02:32:20.255516+00
422,13,15,9,2,18,246,a,2015-11-11 08:01:38.505675+00,2015-05-18 02:32:20.255562+00
423,17,11,5,1,24,273,p,2015-08-28 23:10:49.387647+00,2015-05-18 02:32:20.255608+00
424,153,21,7,1,106,10,c,2015-10-11 23:07:00.419123+00,2015-05-18 02:32:20.255655+00
425,200,9,1,1,89,285,a,2015-03-16 19:21:20.166880+00,2015-05-18 02:32:20.255701+00
426,174,78,2,1,20,59,c,2015-01-17 21:25:03.995873+00,2015-05-18 02:32:20.255748+00
427,28,58,5,2,58,122,c,2015-10-04 10:03:54.479432+00,2015-05-18 02:32:20.255795+00
428,3,54,11,3,48,281,p,2015-04-13 16:49:32.143620+00,2015-05-18 02:32:20.255844+00
429,165,82,8,1,127,257,a,2015-07-16 14:59:40.303716+00,2015-05-18 02:32:20.255890+00
430,162,23,2,3,40,266,c,2015-01-03 12:15:29.130838+00,2015-05-18 02:32:20.255938+00
431,166,93,9,3,5,152,a,2015-02-11 12:23:59.366547+00,2015-05-18 02:32:20.255985+00
432,109,69,11,3,97,183,p,2015-12-15 23:20:50.902854+00,2015-05-18 02:32:20.256032+00
433,22,96,11,3,141,168,p,2015-07-07 22:03:02.115663+00,2015-05-18 02:32:20.256078+00
434,76,37,7,2,9,82,p,2015-10-24 11:01:13.921206+00,2015-05-18 02:32:20.256125+00
435,105,35,8,1,47,183,a,2015-06-19 19:20:38.556107+00,2015-05-18 02:32:20.256172+00
436,145,81,3,2,81,72,c,2015-07-06 21:58:24.608477+00,2015-05-18 02:32:20.256218+00
437,75,50,9,1,3,91,p,2015-09-28 00:14:00.507805+00,2015-05-18 02:32:20.256264+00
438,9,11,9,2,97,257,a,2015-08-18 15:22:54.895371+00,2015-05-18 02:32:20.256311+00
439,118,20,5,3,54,100,p,2015-01-15 14:57:59.479787+00,2015-05-18 02:32:20.256359+00
440,20,98,8,2,32,128,p,2015-10-10 04:06:59.203021+00,2015-05-18 02:32:20.256406+00
441,176,69,7,2,69,39,a,2015-04-28 15:03:55.970948+00,2015-05-18 02:32:20.256453+00
442,52,90,7,3,82,6,c,2015-07-23 23:00:10.125819+00,2015-05-18 02:32:20.256500+00
443,36,18,9,1,22,155,c,2015-10-09 20:08:04.085430+00,2015-05-18 02:32:20.256547+00
444,71,46,3,3,59,270,a,2015-02-27 05:26:15.503425+00,2015-05-18 02:32:20.256594+00
445,179,51,11,1,35,96,c,2015-04-14 12:19:00.136230+00,2015-05-18 02:32:20.256641+00
446,193,96,1,3,65,109,c,2015-12-04 08:11:20.933299+00,2015-05-18 02:32:20.256688+00
447,159,8,1,1,22,38,a,2015-04-20 12:29:56.439051+00,2015-05-18 02:32:20.256734+00
448,148,71,10,2,53,230,p,2015-08-09 01:02:40.401795+00,2015-05-18 02:32:20.256781+00
449,183,12,10,1,82,79,a,2015-11-03 19:35:59.413886+00,2015-05-18 02:32:20.256828+00
450,126,97,3,2,110,8,c,2015-08-05 11:35:54.964721+00,2015-05-18 02:32:20.256874+00
451,110,25,8,1,78,165,a,2015-03-06 17:48:40.083802+00,2015-05-18 02:32:20.256921+00
452,97,3,2,3,36,176,p,2015-01-07 07:59:01.598396+00,2015-05-18 02:32:20.256968+00
453,199,76,7,3,59,25,p,2015-05-15 12:13:01.375182+00,2015-05-18 02:32:20.257017+00
454,119,19,6,3,27,77,p,2015-12-18 11:52:47.928812+00,2015-05-18 02:32:20.257065+00
455,176,98,5,2,95,106,p,2015-12-02 19:01:47.513486+00,2015-05-18 02:32:20.257112+00
456,82,94,2,1,25,266,c,2015-11-13 04:28:19.839531+00,2015-05-18 02:32:20.257158+00
457,136,63,2,3,109,203,a,2015-07-10 14:37:48.424645+00,2015-05-18 02:32:20.257241+00
458,28,24,2,2,47,193,a,2015-05-28 03:59:20.796621+00,2015-05-18 02:32:20.257325+00
459,78,61,6,1,69,91,p,2015-12-16 10:48:30.905104+00,2015-05-18 02:32:20.257411+00
460,76,69,5,3,142,278,p,2015-10-07 18:09:10.551505+00,2015-05-18 02:32:20.257490+00
461,43,21,7,2,90,118,p,2015-03-14 20:01:16.577036+00,2015-05-18 02:32:20.257566+00
462,182,79,9,2,47,94,a,2015-07-25 19:13:59.259224+00,2015-05-18 02:32:20.257690+00
463,21,55,1,3,140,185,c,2015-11-18 04:10:32.584116+00,2015-05-18 02:32:20.257745+00
464,152,81,1,1,23,218,c,2015-06-04 16:19:18.617699+00,2015-05-18 02:32:20.257793+00
465,178,53,10,1,5,266,c,2015-04-10 13:47:13.613587+00,2015-05-18 02:32:20.257841+00
466,100,21,6,3,103,217,c,2015-12-17 21:10:48.733269+00,2015-05-18 02:32:20.257890+00
467,112,74,2,3,25,47,p,2015-09-16 04:03:58.269174+00,2015-05-18 02:32:20.257939+00
468,34,65,8,1,127,6,c,2015-01-06 07:55:53.800850+00,2015-05-18 02:32:20.257986+00
469,156,9,4,3,75,125,a,2015-11-02 04:08:26.441679+00,2015-05-18 02:32:20.258034+00
470,33,33,3,3,45,6,c,2015-04-26 05:17:47.436270+00,2015-05-18 02:32:20.258082+00
471,106,87,8,1,32,72,p,2015-11-23 08:24:58.660934+00,2015-05-18 02:32:20.258129+00
472,86,38,5,1,113,192,a,2015-04-09 08:09:00.211999+00,2015-05-18 02:32:20.258179+00
473,27,83,1,1,118,174,p,2015-11-07 07:34:14.255930+00,2015-05-18 02:32:20.258227+00
474,192,37,2,2,16,214,p,2015-12-22 19:04:14.855933+00,2015-05-18 02:32:20.258274+00
475,142,79,2,1,71,141,c,2015-08-04 12:50:54.968196+00,2015-05-18 02:32:20.258321+00
476,78,75,2,2,79,155,a,2015-12-27 18:48:11.581115+00,2015-05-18 02:32:20.258368+00
477,180,60,9,2,51,51,a,2015-08-24 23:20:33.075968+00,2015-05-18 02:32:20.258416+00
478,54,74,5,2,139,103,p,2015-11-27 07:06:46.573989+00,2015-05-18 02:32:20.258463+00
479,62,24,6,3,76,120,a,2015-06-06 11:27:08.035208+00,2015-05-18 02:32:20.258510+00
480,179,86,6,1,80,274,c,2015-08-24 14:12:10.837309+00,2015-05-18 02:32:20.258557+00
481,53,42,3,2,90,80,c,2015-01-28 15:26:40.770040+00,2015-05-18 02:32:20.258605+00
482,28,98,7,3,90,19,a,2015-01-02 18:48:36.583199+00,2015-05-18 02:32:20.258652+00
483,115,22,8,3,48,264,c,2015-10-17 16:42:08.605284+00,2015-05-18 02:32:20.258700+00
484,176,12,6,3,43,12,c,2015-08-27 22:16:19.644677+00,2015-05-18 02:32:20.258748+00
485,60,5,6,3,30,283,p,2015-08-09 14:59:43.490204+00,2015-05-18 02:32:20.258794+00
486,143,8,9,2,26,54,c,2015-10-02 19:59:11.783465+00,2015-05-18 02:32:20.258846+00
487,27,76,2,1,95,129,p,2015-07-10 12:51:33.821939+00,2015-05-18 02:32:20.258894+00
488,81,18,3,1,138,53,c,2015-06-10 03:16:58.240787+00,2015-05-18 02:32:20.258941+00
489,61,65,9,2,45,147,c,2015-07-01 04:34:25.890116+00,2015-05-18 02:32:20.258988+00
490,128,68,2,1,140,46,a,2015-05-08 03:07:56.380191+00,2015-05-18 02:32:20.259037+00
491,78,26,6,2,47,87,c,2015-08-11 07:34:57.357886+00,2015-05-18 02:32:20.259086+00
492,26,55,11,1,5,92,c,2015-09-01 06:46:46.133891+00,2015-05-18 02:32:20.259135+00
493,25,89,5,3,50,165,a,2015-09-10 20:34:55.934244+00,2015-05-18 02:32:20.259183+00
494,185,62,1,2,2,233,p,2015-04-21 11:23:15.009711+00,2015-05-18 02:32:20.259230+00
495,133,25,5,1,49,55,p,2015-06-19 23:36:17.921407+00,2015-05-18 02:32:20.259278+00
496,35,67,10,1,58,98,a,2015-01-13 10:58:38.853561+00,2015-05-18 02:32:20.259326+00
497,194,71,10,2,51,224,a,2015-10-25 08:54:47.080709+00,2015-05-18 02:32:20.259372+00
498,129,72,5,3,77,235,a,2015-08-17 02:01:23.506175+00,2015-05-18 02:32:20.259421+00
499,162,42,3,2,139,203,c,2015-02-18 03:50:05.411476+00,2015-05-18 02:32:20.259468+00
500,49,13,2,3,117,44,p,2015-03-09 14:27:17.362073+00,2015-05-18 02:32:20.259517+00
501,46,24,7,3,7,130,c,2015-09-24 13:52:51.928842+00,2015-05-18 02:32:20.259563+00
502,116,44,5,2,48,279,a,2015-03-07 20:05:17.179534+00,2015-05-18 02:32:20.259611+00
503,87,89,3,3,23,187,c,2015-08-25 08:19:52.715605+00,2015-05-18 02:32:20.259658+00
504,171,17,11,1,41,135,c,2015-06-07 08:47:09.665569+00,2015-05-18 02:32:20.259707+00
505,39,97,11,2,25,174,p,2015-07-15 04:55:59.745923+00,2015-05-18 02:32:20.259754+00
506,161,9,10,3,115,266,c,2015-08-23 09:30:46.948962+00,2015-05-18 02:32:20.259801+00
507,171,71,10,3,106,121,a,2015-08-09 17:04:55.149813+00,2015-05-18 02:32:20.259850+00
508,53,40,6,3,115,77,c,2015-05-22 10:23:03.335532+00,2015-05-18 02:32:20.259898+00
509,142,24,6,3,77,107,p,2015-04-14 15:34:08.302620+00,2015-05-18 02:32:20.259944+00
510,187,73,5,2,40,280,p,2015-04-12 03:14:31.536396+00,2015-05-18 02:32:20.259991+00
511,62,18,5,2,9,124,a,2015-02-07 19:34:15.126184+00,2015-05-18 02:32:20.260039+00
512,125,69,10,2,29,75,p,2015-12-27 06:42:50.029492+00,2015-05-18 02:32:20.260086+00
513,56,15,2,1,95,8,a,2015-08-04 10:36:32.093689+00,2015-05-18 02:32:20.260133+00
514,165,90,1,1,100,204,c,2015-02-21 00:26:44.846927+00,2015-05-18 02:32:20.260180+00
515,68,93,8,2,142,133,p,2015-10-15 12:16:58.879991+00,2015-05-18 02:32:20.260226+00
516,69,11,8,2,135,58,a,2015-05-26 13:48:13.853585+00,2015-05-18 02:32:20.260275+00
517,84,74,3,2,88,90,a,2015-05-11 14:50:15.353300+00,2015-05-18 02:32:20.260322+00
518,26,28,5,2,62,4,a,2015-08-28 08:37:15.716435+00,2015-05-18 02:32:20.260368+00
519,121,60,4,2,19,63,a,2015-09-02 03:48:29.079064+00,2015-05-18 02:32:20.260416+00
520,144,11,3,3,8,23,c,2015-04-24 18:36:13.745541+00,2015-05-18 02:32:20.260463+00
521,178,23,9,3,83,72,a,2015-01-04 19:40:17.365214+00,2015-05-18 02:32:20.260510+00
522,73,98,6,3,56,3,a,2015-09-14 01:25:14.014394+00,2015-05-18 02:32:20.260557+00
523,59,46,4,2,21,200,p,2015-11-16 11:12:38.136947+00,2015-05-18 02:32:20.260604+00
524,77,71,6,2,53,183,c,2015-08-16 19:56:19.820114+00,2015-05-18 02:32:20.260651+00
525,9,38,1,2,16,187,p,2015-12-28 06:01:34.202772+00,2015-05-18 02:32:20.260697+00
526,103,6,5,1,66,266,a,2015-08-11 17:23:40.599700+00,2015-05-18 02:32:20.260744+00
527,14,45,10,1,81,256,c,2015-09-18 15:43:17.582439+00,2015-05-18 02:32:20.260790+00
528,57,34,9,1,78,270,a,2015-04-05 00:58:28.038498+00,2015-05-18 02:32:20.260839+00
529,141,82,6,1,35,191,a,2015-06-11 05:51:21.092864+00,2015-05-18 02:32:20.260885+00
530,192,47,6,2,88,29,c,2015-01-01 09:37:58.736834+00,2015-05-18 02:32:20.260931+00
531,80,24,11,3,101,98,a,2015-03-12 14:06:12.876532+00,2015-05-18 02:32:20.260979+00
532,12,64,10,2,53,8,c,2015-12-01 19:31:13.875263+00,2015-05-18 02:32:20.261026+00
533,57,32,8,1,111,213,a,2015-03-18 08:46:40.401014+00,2015-05-18 02:32:20.261071+00
534,94,97,9,1,109,7,c,2015-06-20 18:39:35.180002+00,2015-05-18 02:32:20.261118+00
535,14,16,3,2,140,151,p,2015-10-24 12:28:04.118713+00,2015-05-18 02:32:20.261165+00
