id,customer,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
279,57,5,1,33,47,p,2015-01-11 02:45:20.465066+00,2015-06-15 22:26:05.550739+00
280,180,4,1,130,84,a,2015-03-19 08:26:07.155630+00,2015-06-15 22:26:05.550782+00
281,130,8,3,94,58,p,2015-06-07 15:42:53.914121+00,2015-06-15 22:26:05.550826+00
282,17,9,3,85,115,a,2015-01-09 15:53:01.122767+00,2015-06-15 22:26:05.550869+00
283,147,8,1,42,181,c,2015-01-25 03:23:38.851053+00,2015-06-15 22:26:05.550912+00
284,51,2,2,98,116,a,2015-08-21 16:48:49.004292+00,2015-06-15 22:26:05.550956+00
285,80,11,1,141,208,p,2015-12-20 11:39:12.787907+00,2015-06-15 22:26:05.550999+00
286,23,9,3,102,207,c,2015-11-18 12:58:54.082736+00,2015-06-15 22:26:05.551042+00
287,5,11,2,131,206,p,2015-02-27 18:07:08.092149+00,2015-06-15 22:26:05.551086+00
288,107,10,2,8,88,c,2015-10-26 21:58:51.338838+00,2015-06-15 22:26:05.551129+00
289,48,2,2,12,217,a,2015-01-24 06:40:17.267768+00,2015-06-15 22:26:05.551173+00
290,114,5,3,107,13,a,2015-08-19 12:20:32.693400+00,2015-06-15 22:26:05.551215+00
291,161,5,2,71,73,a,2015-05-13 10:32:52.875035+00,2015-06-15 22:26:05.551259+00
292,34,7,2,111,173,p,2015-08-14 04:56:59.622171+00,2015-06-15 22:26:05.551302+00
293,191,1,1,15,121,c,2015-07-01 21:16:35.503357+00,2015-06-15 22:26:05.551345+00
294,80,11,2,71,255,a,2015-06-09 13:25:59.763954+00,2015-06-15 22:26:05.551389+00
295,186,3,1,88,53,a,2015-04-17 02:50:06.620924+00,2015-06-15 22:26:05.551434+00
296,50,8,3,47,220,c,2015-05-26 16:36:40.707481+00,2015-06-15 22:26:05.551479+00
297,80,11,2,60,165,c,2015-02-24 00:46:19.162584+00,2015-06-15 22:26:05.551523+00
298,133,9,3,43,107,p,2015-06-26 05:32:31.297541+00,2015-06-15 22:26:05.551566+00
299,33,6,1,92,7,a,2015-07-16 03:48:39.616331+00,2015-06-15 22:26:05.551611+00
300,125,9,2,16,67,a,2015-09-11 15:53:25.798966+00,2015-06-15 22:26:05.551655+00
301,169,5,2,55,40,a,2015-10-08 22:16:29.664882+00,2015-06-15 22:26:05.551698+00
302,12,5,1,123,266,c,2015-07-13 06:09:00.676408+00,2015-06-15 22:26:05.551742+00
303,7,2,1,38,76,c,2015-07-02 09:51:03.022289+00,2015-06-15 22:26:05.551786+00
304,184,8,2,53,242,c,2015-10-03 23:55:03.008101+00,2015-06-15 22:26:05.551829+00
305,77,3,2,118,189,a,2015-09-13 17:23:50.519288+00,2015-06-15 22:26:05.551873+00
306,162,4,3,71,231,c,2015-04-05 14:27:28.670178+00,2015-06-15 22:26:05.551915+00
307,72,11,1,134,266,c,2015-04-10 23:25:08.163413+00,2015-06-15 22:26:05.551959+00
308,17,1,1,143,71,a,2015-02-24 13:07:43.994506+00,2015-06-15 22:26:05.552002+00
309,105,7,1,85,216,c,2015-09-04 11:34:52.322973+00,2015-06-15 22:26:05.552047+00
310,21,10,3,87,17,a,2015-02-18 19:56:35.458004+00,2015-06-15 22:26:05.552090+00
311,21,10,1,38,215,a,2015-03-26 03:19:10.949815+00,2015-06-15 22:26:05.552135+00
312,101,11,2,56,163,c,2015-03-08 08:25:05.432167+00,2015-06-15 22:26:05.552179+00
313,103,4,2,72,1,a,2015-07-10 08:59:33.826470+00,2015-06-15 22:26:05.552222+00
314,90,7,2,134,231,p,2015-03-06 13:26:36.786851+00,2015-06-15 22:26:05.552265+00
315,151,1,2,9,225,c,2015-08-27 15:03:08.245547+00,2015-06-15 22:26:05.552310+00
316,66,1,3,60,154,c,2015-05-25 15:48:10.814621+00,2015-06-15 22:26:05.552354+00
317,32,6,3,50,286,p,2015-09-10 12:14:29.531130+00,2015-06-15 22:26:05.552398+00
318,10,9,3,80,182,c,2015-01-21 02:10:11.701186+00,2015-06-15 22:26:05.552442+00
319,13,7,2,127,12,a,2015-11-15 07:28:00.018367+00,2015-06-15 22:26:05.552485+00
320,139,6,3,36,175,a,2015-05-25 05:19:51.009044+00,2015-06-15 22:26:05.552528+00
321,62,4,3,94,61,p,2015-03-09 00:03:25.128487+00,2015-06-15 22:26:05.552571+00
322,8,8,3,120,179,p,2015-09-12 15:16:24.170268+00,2015-06-15 22:26:05.552615+00
323,120,6,2,111,12,p,2015-09-12 08:36:46.147483+00,2015-06-15 22:26:05.552665+00
324,18,10,2,95,116,c,2015-04-02 00:42:02.941524+00,2015-06-15 22:26:05.552710+00
325,29,5,3,11,142,p,2015-11-15 00:43:57.993673+00,2015-06-15 22:26:05.552754+00
326,125,5,1,122,15,c,2015-01-05 16:02:42.136956+00,2015-06-15 22:26:05.552797+00
327,19,11,1,136,28,a,2015-09-22 20:40:56.818913+00,2015-06-15 22:26:05.552840+00
328,26,7,3,89,148,p,2015-03-10 01:50:15.502093+00,2015-06-15 22:26:05.552882+00
329,135,4,3,26,40,a,2015-02-26 00:10:54.591265+00,2015-06-15 22:26:05.552925+00
330,18,9,3,14,54,p,2015-10-01 06:51:57.807662+00,2015-06-15 22:26:05.552969+00
331,75,9,3,78,195,a,2015-08-19 20:57:21.699376+00,2015-06-15 22:26:05.553012+00
332,135,7,2,15,178,a,2015-08-16 11:53:54.614150+00,2015-06-15 22:26:05.553056+00
333,118,5,1,50,158,c,2015-03-07 10:35:44.198337+00,2015-06-15 22:26:05.553098+00
334,180,10,1,121,228,a,2015-10-02 14:21:02.661908+00,2015-06-15 22:26:05.553141+00
335,166,2,2,33,219,a,2015-06-15 10:39:39.918504+00,2015-06-15 22:26:05.553183+00
336,198,9,1,70,190,a,2015-09-24 03:03:13.630778+00,2015-06-15 22:26:05.553227+00
337,109,3,2,17,83,c,2015-11-03 09:17:29.495004+00,2015-06-15 22:26:05.553270+00
338,74,3,1,140,72,a,2015-12-17 13:00:31.646085+00,2015-06-15 22:26:05.553314+00
339,137,6,1,135,105,a,2015-10-21 06:05:23.982067+00,2015-06-15 22:26:05.553358+00
340,79,9,3,65,167,c,2015-12-02 08:20:23.790417+00,2015-06-15 22:26:05.553403+00
341,109,4,2,44,171,c,2015-11-27 04:30:06.422640+00,2015-06-15 22:26:05.553446+00
342,115,4,2,140,5,a,2015-12-26 00:13:40.134907+00,2015-06-15 22:26:05.553491+00
343,43,8,2,79,277,p,2015-05-15 13:49:01.406851+00,2015-06-15 22:26:05.553534+00
344,170,5,3,4,214,c,2015-04-14 18:40:04.048590+00,2015-06-15 22:26:05.553578+00
345,65,1,3,105,206,p,2015-12-08 03:37:44.432759+00,2015-06-15 22:26:05.553624+00
346,100,8,2,59,158,a,2015-08-21 16:29:07.938979+00,2015-06-15 22:26:05.553667+00
347,86,8,3,121,214,a,2015-03-08 16:00:23.919239+00,2015-06-15 22:26:05.553712+00
348,62,8,3,33,160,c,2015-11-20 05:54:37.699164+00,2015-06-15 22:26:05.553755+00
349,134,11,1,78,200,p,2015-09-10 21:26:32.832217+00,2015-06-15 22:26:05.553797+00
350,134,2,3,142,260,p,2015-02-16 18:53:44.260457+00,2015-06-15 22:26:05.553841+00
351,80,11,2,75,3,p,2015-11-06 12:08:59.017835+00,2015-06-15 22:26:05.553885+00
352,44,7,2,119,120,p,2015-11-04 06:48:12.149894+00,2015-06-15 22:26:05.553929+00
353,91,11,1,35,12,a,2015-09-20 16:54:50.930528+00,2015-06-15 22:26:05.553971+00
354,13,3,2,48,196,c,2015-03-22 12:11:52.128031+00,2015-06-15 22:26:05.554014+00
355,5,11,2,64,21,p,2015-06-15 20:18:54.488741+00,2015-06-15 22:26:05.554057+00
356,184,4,3,43,197,c,2015-05-27 10:49:32.920137+00,2015-06-15 22:26:05.554102+00
357,102,5,2,82,273,a,2015-01-11 22:38:20.314579+00,2015-06-15 22:26:05.554146+00
358,80,2,3,77,272,c,2015-10-11 15:28:29.370655+00,2015-06-15 22:26:05.554189+00
359,116,3,3,53,259,a,2015-10-26 12:18:24.913477+00,2015-06-15 22:26:05.554233+00
360,1,8,1,62,233,p,2015-11-23 20:25:50.876958+00,2015-06-15 22:26:05.554276+00
361,198,3,2,121,144,p,2015-06-03 23:50:54.368617+00,2015-06-15 22:26:05.554321+00
362,75,7,3,77,35,c,2015-05-25 01:05:31.088774+00,2015-06-15 22:26:05.554365+00
363,107,8,3,37,62,a,2015-11-14 06:35:34.347392+00,2015-06-15 22:26:05.554408+00
364,4,10,1,72,42,p,2015-01-14 03:27:17.339248+00,2015-06-15 22:26:05.554452+00
365,146,8,2,108,21,a,2015-08-02 08:39:58.277613+00,2015-06-15 22:26:05.554496+00
366,75,9,1,27,228,c,2015-11-15 11:01:42.940321+00,2015-06-15 22:26:05.554540+00
367,170,8,1,114,253,c,2015-08-28 01:44:57.168151+00,2015-06-15 22:26:05.554583+00
368,10,3,1,144,146,a,2015-12-06 07:26:37.518595+00,2015-06-15 22:26:05.554626+00
369,90,4,2,60,95,p,2015-01-02 19:02:16.668050+00,2015-06-15 22:26:05.554671+00
370,17,11,3,5,23,c,2015-12-04 11:42:29.145216+00,2015-06-15 22:26:05.554714+00
371,47,8,1,42,196,p,2015-10-10 15:29:43.587019+00,2015-06-15 22:26:05.554757+00
372,37,1,1,71,43,p,2015-04-14 20:51:22.291702+00,2015-06-15 22:26:05.554801+00
373,110,2,1,47,27,c,2015-06-10 00:23:43.949065+00,2015-06-15 22:26:05.554844+00
374,5,3,2,71,144,p,2015-05-09 23:41:49.963824+00,2015-06-15 22:26:05.554888+00
375,137,7,1,51,67,a,2015-04-28 09:15:29.847018+00,2015-06-15 22:26:05.554931+00
376,20,6,2,107,271,c,2015-06-17 08:42:53.204671+00,2015-06-15 22:26:05.554974+00
377,9,5,2,78,38,c,2015-04-16 03:53:22.107129+00,2015-06-15 22:26:05.555019+00
378,119,9,2,33,38,c,2015-08-06 16:10:09.581949+00,2015-06-15 22:26:05.555063+00
379,178,2,1,107,241,c,2015-01-17 11:04:46.607200+00,2015-06-15 22:26:05.555107+00
380,17,2,1,78,90,p,2015-02-21 13:29:58.173839+00,2015-06-15 22:26:05.555152+00
381,183,7,2,114,182,p,2015-04-24 00:42:08.273505+00,2015-06-15 22:26:05.555196+00
382,13,5,1,129,102,p,2015-09-25 11:13:16.563636+00,2015-06-15 22:26:05.555240+00
383,194,6,1,58,160,a,2015-11-17 14:55:45.940198+00,2015-06-15 22:26:05.555283+00
384,21,6,2,88,150,a,2015-07-11 04:35:52.869348+00,2015-06-15 22:26:05.555326+00
385,33,4,3,95,184,p,2015-11-15 22:51:19.498928+00,2015-06-15 22:26:05.555368+00
386,10,4,1,55,186,c,2015-02-01 07:16:10.178376+00,2015-06-15 22:26:05.555412+00
387,75,3,3,72,29,a,2015-03-27 03:05:24.247825+00,2015-06-15 22:26:05.555456+00
388,9,4,2,132,27,p,2015-05-13 05:09:58.980025+00,2015-06-15 22:26:05.555499+00
389,147,5,1,110,145,a,2015-04-06 10:07:59.364787+00,2015-06-15 22:26:05.555542+00
390,66,8,1,111,185,c,2015-10-14 09:52:41.408343+00,2015-06-15 22:26:05.555587+00
391,124,10,3,35,22,c,2015-12-18 19:14:50.426342+00,2015-06-15 22:26:05.555630+00
392,3,4,2,133,58,c,2015-03-04 14:17:08.259003+00,2015-06-15 22:26:05.555674+00
393,75,10,3,5,90,p,2015-05-27 18:17:04.795135+00,2015-06-15 22:26:05.555717+00
394,136,7,3,113,47,c,2015-04-26 00:52:36.587652+00,2015-06-15 22:26:05.555761+00
395,57,3,1,143,49,p,2015-01-21 03:52:09.534160+00,2015-06-15 22:26:05.555804+00
396,49,11,3,39,79,p,2015-08-13 10:10:58.080383+00,2015-06-15 22:26:05.555848+00
397,69,2,1,145,80,a,2015-07-03 19:56:56.610045+00,2015-06-15 22:26:05.555892+00
398,76,9,1,88,48,c,2015-02-01 20:07:13.804152+00,2015-06-15 22:26:05.555935+00
399,64,1,3,122,167,p,2015-09-11 23:56:21.688803+00,2015-06-15 22:26:05.555978+00
400,4,1,1,133,145,a,2015-09-22 10:54:32.214041+00,2015-06-15 22:26:05.556022+00
401,55,1,2,127,217,a,2015-06-23 14:25:32.711822+00,2015-06-15 22:26:05.556066+00
402,180,5,2,65,171,a,2015-08-08 06:32:49.707274+00,2015-06-15 22:26:05.556108+00
403,147,9,3,33,272,a,2015-09-26 15:05:30.870046+00,2015-06-15 22:26:05.556152+00
404,97,9,2,37,89,c,2015-12-21 18:54:31.837134+00,2015-06-15 22:26:05.556196+00
405,114,4,2,71,146,c,2015-11-24 08:11:11.063702+00,2015-06-15 22:26:05.556239+00
406,114,3,1,27,139,a,2015-05-08 19:44:16.607875+00,2015-06-15 22:26:05.556283+00
407,11,8,3,26,164,p,2015-07-08 10:47:13.633838+00,2015-06-15 22:26:05.556328+00
408,94,9,3,14,40,p,2015-08-19 23:09:19.107623+00,2015-06-15 22:26:05.556373+00
409,151,10,1,88,159,p,2015-08-04 08:32:13.124364+00,2015-06-15 22:26:05.556416+00
410,122,7,1,130,48,c,2015-03-02 17:13:38.253920+00,2015-06-15 22:26:05.556460+00
411,94,8,3,128,146,a,2015-01-23 15:25:48.277250+00,2015-06-15 22:26:05.556504+00
412,170,3,3,22,173,a,2015-04-04 12:24:35.570810+00,2015-06-15 22:26:05.556549+00
413,30,10,1,25,52,c,2015-03-03 00:02:05.659874+00,2015-06-15 22:26:05.556594+00
414,120,6,3,22,148,a,2015-05-14 12:06:01.163461+00,2015-06-15 22:26:05.556639+00
415,193,7,3,17,236,a,2015-06-25 11:15:23.823682+00,2015-06-15 22:26:05.556693+00
416,80,4,2,41,278,p,2015-07-07 18:05:40.299846+00,2015-06-15 22:26:05.556738+00
417,180,5,3,41,84,c,2015-10-01 01:43:42.407408+00,2015-06-15 22:26:05.556782+00
418,77,2,2,130,187,c,2015-08-07 20:45:44.414045+00,2015-06-15 22:26:05.556825+00
419,71,6,2,126,255,a,2015-02-03 10:57:51.981780+00,2015-06-15 22:26:05.556868+00
420,130,3,3,107,157,p,2015-03-14 10:07:11.416357+00,2015-06-15 22:26:05.556913+00
421,184,10,3,79,178,a,2015-01-13 21:25:20.268114+00,2015-06-15 22:26:05.556955+00
422,180,7,3,114,225,a,2015-09-07 23:32:15.076648+00,2015-06-15 22:26:05.556998+00
423,154,3,1,38,203,p,2015-08-11 06:36:24.446778+00,2015-06-15 22:26:05.557042+00
424,26,1,2,10,19,a,2015-11-22 07:14:08.255645+00,2015-06-15 22:26:05.557086+00
425,176,8,1,1,73,p,2015-12-17 13:37:05.794749+00,2015-06-15 22:26:05.557131+00
426,194,9,3,13,92,a,2015-03-22 22:54:54.074047+00,2015-06-15 22:26:05.557175+00
427,66,8,2,14,148,c,2015-10-17 21:03:58.983140+00,2015-06-15 22:26:05.557219+00
428,40,4,3,110,277,c,2015-10-19 20:59:57.943766+00,2015-06-15 22:26:05.557263+00
429,182,9,3,122,76,p,2015-07-03 16:03:46.093571+00,2015-06-15 22:26:05.557307+00
430,183,5,1,99,22,p,2015-01-21 01:14:21.887988+00,2015-06-15 22:26:05.557350+00
431,78,8,1,138,60,a,2015-08-22 09:58:48.484463+00,2015-06-15 22:26:05.557393+00
432,23,8,1,90,29,c,2015-08-25 05:23:07.289321+00,2015-06-15 22:26:05.557437+00
433,135,3,2,12,276,p,2015-07-12 12:57:54.734357+00,2015-06-15 22:26:05.557482+00
434,118,4,1,19,215,p,2015-09-14 01:54:01.278540+00,2015-06-15 22:26:05.557526+00
435,95,10,1,54,265,c,2015-03-01 02:28:07.409221+00,2015-06-15 22:26:05.557570+00
436,2,4,2,13,1,c,2015-08-10 16:29:27.226521+00,2015-06-15 22:26:05.557615+00
437,155,3,2,83,112,c,2015-02-28 16:55:25.304352+00,2015-06-15 22:26:05.557658+00
438,88,1,3,62,57,p,2015-02-14 18:23:19.394282+00,2015-06-15 22:26:05.557703+00
439,56,8,1,9,228,p,2015-10-16 05:45:27.290748+00,2015-06-15 22:26:05.557746+00
440,124,5,2,3,164,a,2015-11-16 08:25:15.934090+00,2015-06-15 22:26:05.557791+00
441,32,9,3,130,276,c,2015-05-17 05:43:05.245926+00,2015-06-15 22:26:05.557834+00
442,122,5,3,1,237,c,2015-03-22 21:36:28.607200+00,2015-06-15 22:26:05.557878+00
443,81,10,1,59,261,a,2015-03-06 18:14:47.589977+00,2015-06-15 22:26:05.557922+00
444,164,1,1,91,36,p,2015-01-12 00:58:23.125718+00,2015-06-15 22:26:05.557966+00
445,191,9,1,5,95,a,2015-06-24 14:21:08.354884+00,2015-06-15 22:26:05.558010+00
446,46,7,3,79,150,c,2015-05-02 13:42:11.727371+00,2015-06-15 22:26:05.558053+00
447,42,6,3,23,151,p,2015-02-24 18:18:11.447106+00,2015-06-15 22:26:05.558099+00
448,152,3,3,116,47,p,2015-12-27 15:28:03.405729+00,2015-06-15 22:26:05.558141+00
449,5,7,1,52,2,c,2015-10-17 22:02:50.918292+00,2015-06-15 22:26:05.558185+00
450,181,8,3,117,17,p,2015-05-01 14:53:34.190087+00,2015-06-15 22:26:05.558231+00
451,143,6,1,117,51,p,2015-02-05 13:00:23.017197+00,2015-06-15 22:26:05.558275+00
452,160,2,3,37,5,a,2015-05-03 19:44:18.170032+00,2015-06-15 22:26:05.558320+00
453,30,1,3,123,74,c,2015-06-23 15:01:32.016275+00,2015-06-15 22:26:05.558363+00
454,89,6,1,67,235,c,2015-06-16 02:43:54.509914+00,2015-06-15 22:26:05.558407+00
455,148,4,1,104,203,a,2015-11-14 14:07:40.004041+00,2015-06-15 22:26:05.558450+00
456,133,4,1,54,33,a,2015-08-22 12:36:18.106005+00,2015-06-15 22:26:05.558493+00
457,60,11,1,32,58,p,2015-07-03 05:54:42.794074+00,2015-06-15 22:26:05.558536+00
458,16,8,3,77,62,c,2015-06-17 15:47:18.770871+00,2015-06-15 22:26:05.558578+00
459,134,9,2,83,29,p,2015-09-12 00:30:34.102112+00,2015-06-15 22:26:05.558622+00
460,55,10,3,134,2,p,2015-11-24 19:50:38.794541+00,2015-06-15 22:26:05.558666+00
461,195,1,3,24,40,a,2015-09-26 13:07:12.279484+00,2015-06-15 22:26:05.558710+00
462,186,8,1,108,3,c,2015-10-02 10:48:40.351597+00,2015-06-15 22:26:05.558755+00
463,136,5,2,50,246,p,2015-12-03 05:14:11.373665+00,2015-06-15 22:26:05.558799+00
464,130,9,3,73,266,p,2015-02-25 11:15:21.762317+00,2015-06-15 22:26:05.558843+00
465,35,9,1,126,97,c,2015-07-09 07:58:58.502591+00,2015-06-15 22:26:05.558886+00
466,175,9,3,124,97,a,2015-02-10 12:56:45.696052+00,2015-06-15 22:26:05.558929+00
467,104,8,3,36,246,a,2015-07-08 22:53:09.563662+00,2015-06-15 22:26:05.558971+00
468,182,7,3,37,226,a,2015-07-28 16:59:06.224938+00,2015-06-15 22:26:05.559015+00
469,195,10,3,90,4,p,2015-02-13 02:53:42.065536+00,2015-06-15 22:26:05.559058+00
470,97,4,1,86,57,a,2015-04-24 16:25:14.979854+00,2015-06-15 22:26:05.559101+00
471,108,5,3,111,10,a,2015-09-24 02:05:46.114855+00,2015-06-15 22:26:05.559144+00
472,62,9,1,23,242,a,2015-02-25 16:57:23.018753+00,2015-06-15 22:26:05.559188+00
473,117,4,1,11,38,p,2015-01-08 08:24:30.974877+00,2015-06-15 22:26:05.559232+00
474,111,10,2,127,201,c,2015-06-26 12:59:52.740267+00,2015-06-15 22:26:05.559276+00
475,191,2,1,89,248,p,2015-08-14 07:08:28.805696+00,2015-06-15 22:26:05.559320+00
476,111,10,2,139,121,p,2015-10-28 04:40:04.521705+00,2015-06-15 22:26:05.559364+00
477,93,3,3,46,150,c,2015-01-21 08:27:45.616686+00,2015-06-15 22:26:05.559408+00
478,141,1,3,88,175,c,2015-03-03 07:09:03.313826+00,2015-06-15 22:26:05.559450+00
479,172,11,2,95,18,p,2015-01-27 14:20:18.433439+00,2015-06-15 22:26:05.559494+00
480,122,3,3,60,235,c,2015-09-06 15:56:15.116668+00,2015-06-15 22:26:05.559537+00
481,5,1,3,32,218,a,2015-12-05 13:12:07.933416+00,2015-06-15 22:26:05.559580+00
482,31,4,2,133,32,a,2015-11-07 02:18:55.741024+00,2015-06-15 22:26:05.559626+00
483,70,6,1,74,139,a,2015-09-17 07:50:07.335240+00,2015-06-15 22:26:05.559669+00
484,90,9,1,44,187,a,2015-01-12 09:04:08.184192+00,2015-06-15 22:26:05.559715+00
485,200,4,1,100,202,a,2015-12-20 10:56:18.445212+00,2015-06-15 22:26:05.559757+00
486,34,4,2,101,80,a,2015-09-03 15:35:18.043816+00,2015-06-15 22:26:05.559800+00
487,68,3,3,134,203,p,2015-10-21 21:15:59.061248+00,2015-06-15 22:26:05.559844+00
488,34,10,1,11,255,c,2015-08-28 02:32:32.011569+00,2015-06-15 22:26:05.559888+00
489,134,6,3,131,55,p,2015-09-20 20:03:41.255255+00,2015-06-15 22:26:05.559931+00
490,58,2,1,119,101,c,2015-01-24 10:13:27.828057+00,2015-06-15 22:26:05.559976+00
491,89,7,3,50,48,p,2015-12-22 19:50:47.281050+00,2015-06-15 22:26:05.560020+00
492,112,6,1,126,202,p,2015-05-15 21:06:07.144491+00,2015-06-15 22:26:05.560064+00
493,187,4,1,7,61,a,2015-02-24 21:44:19.756158+00,2015-06-15 22:26:05.560107+00
494,140,5,1,2,19,c,2015-04-11 09:05:06.906827+00,2015-06-15 22:26:05.560150+00
495,166,7,1,95,48,a,2015-11-07 06:34:44.174432+00,2015-06-15 22:26:05.560194+00
496,98,2,2,50,173,c,2015-12-25 13:55:54.606101+00,2015-06-15 22:26:05.560238+00
497,92,1,3,104,222,c,2015-06-08 06:53:14.656967+00,2015-06-15 22:26:05.560281+00
498,187,7,2,110,174,p,2015-11-01 18:53:50.023352+00,2015-06-15 22:26:05.560324+00
499,52,6,2,83,197,p,2015-03-02 20:22:42.948943+00,2015-06-15 22:26:05.560368+00
500,108,1,3,104,122,c,2015-12-14 12:53:05.933536+00,2015-06-15 22:26:05.560411+00
501,138,1,2,82,264,c,2015-11-06 22:29:52.120080+00,2015-06-15 22:26:05.560457+00
502,44,7,3,107,59,p,2015-11-04 07:15:53.227665+00,2015-06-15 22:26:05.560500+00
503,142,4,2,143,71,a,2015-04-09 22:22:29.700206+00,2015-06-15 22:26:05.560544+00
504,16,4,3,127,30,p,2015-03-01 10:29:32.835322+00,2015-06-15 22:26:05.560588+00
505,37,4,2,26,283,a,2015-05-22 00:24:09.037993+00,2015-06-15 22:26:05.560631+00
506,96,4,3,80,286,a,2015-08-05 10:07:43.682859+00,2015-06-15 22:26:05.560689+00
507,109,4,2,5,190,p,2015-08-25 07:40:07.856465+00,2015-06-15 22:26:05.560735+00
508,119,10,3,6,18,p,2015-11-06 13:10:22.359526+00,2015-06-15 22:26:05.560781+00
509,116,1,2,24,260,a,2015-08-08 20:54:13.120069+00,2015-06-15 22:26:05.560826+00
510,108,3,2,70,121,c,2015-04-17 10:21:14.240353+00,2015-06-15 22:26:05.560870+00
511,36,4,1,41,13,a,2015-01-21 23:02:13.435040+00,2015-06-15 22:26:05.560913+00
512,41,8,2,121,274,p,2015-01-07 22:49:17.591085+00,2015-06-15 22:26:05.560957+00
513,37,3,1,84,110,a,2015-02-28 18:03:52.560329+00,2015-06-15 22:26:05.561000+00
514,120,10,1,139,236,c,2015-08-12 11:58:51.623080+00,2015-06-15 22:26:05.561044+00
515,12,1,3,14,286,a,2015-12-07 11:37:29.847781+00,2015-06-15 22:26:05.561089+00
516,101,4,3,65,109,c,2015-02-28 05:49:19.792469+00,2015-06-15 22:26:05.561134+00
517,169,5,3,67,11,p,2015-07-21 18:56:15.922411+00,2015-06-15 22:26:05.561177+00
518,142,1,2,104,7,c,2015-11-16 15:34:27.869979+00,2015-06-15 22:26:05.561221+00
519,49,11,2,142,133,c,2015-06-11 03:10:39.370545+00,2015-06-15 22:26:05.561266+00
520,13,3,2,88,222,p,2015-06-06 07:27:52.682572+00,2015-06-15 22:26:05.561309+00
521,196,9,1,75,258,p,2015-05-06 21:56:22.882375+00,2015-06-15 22:26:05.561354+00
522,56,3,1,108,249,c,2015-10-21 20:14:00.955331+00,2015-06-15 22:26:05.561398+00
523,180,7,1,138,263,p,2015-08-25 00:15:05.433260+00,2015-06-15 22:26:05.561441+00
524,173,4,2,84,225,a,2015-04-17 07:23:45.310185+00,2015-06-15 22:26:05.561485+00
525,173,4,1,128,110,p,2015-10-18 12:40:35.092614+00,2015-06-15 22:26:05.561528+00
526,38,7,2,104,244,p,2015-12-15 17:41:36.972154+00,2015-06-15 22:26:05.561570+00
527,96,3,1,75,232,c,2015-02-13 02:59:34.853135+00,2015-06-15 22:26:05.561614+00
528,146,10,1,144,177,a,2015-08-15 20:35:47.669218+00,2015-06-15 22:26:05.561658+00
529,97,1,1,74,21,p,2015-04-27 12:58:04.955168+00,2015-06-15 22:26:05.561702+00
530,10,10,1,90,12,c,2015-10-18 10:59:19.732242+00,2015-06-15 22:26:05.561745+00
531,144,8,3,123,183,a,2015-02-15 23:14:36.786877+00,2015-06-15 22:26:05.561787+00
532,6,7,2,65,208,a,2015-10-15 09:09:03.227453+00,2015-06-15 22:26:05.561830+00
533,30,3,2,21,257,c,2015-03-06 09:46:18.723658+00,2015-06-15 22:26:05.561874+00
534,158,3,3,83,71,a,2015-07-24 03:07:23.816643+00,2015-06-15 22:26:05.561918+00
535,12,3,3,86,237,p,2015-03-16 22:07:53.471696+00,2015-06-15 22:26:05.561962+00
536,107,8,3,31,273,p,2015-10-06 00:09:58.248455+00,2015-06-15 22:26:05.562006+00
537,52,3,2,58,143,c,2015-07-22 07:29:03.486097+00,2015-06-15 22:26:05.562051+00
538,79,2,3,68,71,a,2015-09-25 14:20:00.696821+00,2015-06-15 22:26:05.562094+00
539,87,3,1,2,167,a,2015-04-12 02:04:21.872828+00,2015-06-15 22:26:05.562137+00
540,68,5,1,86,255,p,2015-09-25 00:11:02.659339+00,2015-06-15 22:26:05.562181+00
541,23,7,2,95,175,a,2015-08-23 15:29:50.512113+00,2015-06-15 22:26:05.562225+00
542,4,4,2,111,96,p,2015-03-24 13:35:01.741768+00,2015-06-15 22:26:05.562269+00
543,155,6,2,47,208,c,2015-12-11 10:00:25.935558+00,2015-06-15 22:26:05.562312+00
544,3,5,3,111,103,a,2015-03-10 10:46:06.318853+00,2015-06-15 22:26:05.562356+00
545,94,9,1,40,211,a,2015-01-05 15:44:09.159423+00,2015-06-15 22:26:05.562402+00
546,93,11,3,12,249,c,2015-05-10 21:10:22.434292+00,2015-06-15 22:26:05.562444+00
547,72,2,2,15,40,c,2015-09-07 09:15:15.326821+00,2015-06-15 22:26:05.562489+00
548,137,6,2,86,53,c,2015-05-26 03:08:51.466727+00,2015-06-15 22:26:05.562534+00
549,78,3,3,97,187,c,2015-12-13 17:08:40.192102+00,2015-06-15 22:26:05.562578+00
550,187,10,1,3,185,c,2015-12-16 22:58:49.901851+00,2015-06-15 22:26:05.562623+00
551,8,11,2,100,244,c,2015-02-28 17:24:12.726248+00,2015-06-15 22:26:05.562668+00
552,94,10,1,26,226,a,2015-02-07 14:07:07.798964+00,2015-06-15 22:26:05.562712+00
553,73,7,3,93,96,a,2015-04-12 09:10:41.747957+00,2015-06-15 22:26:05.562755+00
554,3,10,2,33,139,p,2015-09-11 07:17:43.472379+00,2015-06-15 22:26:05.562799+00
555,76,9,3,32,39,c,2015-12-01 09:51:22.940913+00,2015-06-15 22:26:05.562842+00
556,198,10,2,44,130,p,2015-02-15 14:19:00.841052+00,2015-06-15 22:26:05.562885+00
557,65,7,1,104,1,c,2015-05-18 11:57:46.656160+00,2015-06-15 22:26:05.562929+00
