id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
268,175,99,9,2,143,260,a,2015-10-16 11:41:23.972158+00,2015-05-17 23:14:04.780693+00
269,138,13,11,2,80,262,p,2015-01-26 06:32:21.632387+00,2015-05-17 23:14:04.780739+00
270,115,5,10,3,94,1,p,2015-07-23 11:41:45.753932+00,2015-05-17 23:14:04.780786+00
271,124,62,9,2,20,28,c,2015-07-01 23:39:42.516872+00,2015-05-17 23:14:04.780836+00
272,7,54,2,2,80,223,c,2015-08-02 10:30:17.891643+00,2015-05-17 23:14:04.780884+00
273,125,65,2,1,84,44,p,2015-10-09 15:52:04.828900+00,2015-05-17 23:14:04.780931+00
274,187,40,4,3,82,55,a,2015-05-08 12:56:54.173742+00,2015-05-17 23:14:04.780978+00
275,170,77,3,3,44,177,p,2015-01-03 01:00:18.537131+00,2015-05-17 23:14:04.781025+00
276,42,74,2,3,41,181,a,2015-04-02 09:56:04.019841+00,2015-05-17 23:14:04.781072+00
277,94,35,5,2,141,264,p,2015-08-24 03:26:34.761122+00,2015-05-17 23:14:04.781119+00
278,193,76,9,3,8,182,p,2015-02-07 13:21:57.042367+00,2015-05-17 23:14:04.781167+00
279,40,16,11,3,29,122,c,2015-10-15 16:11:44.308634+00,2015-05-17 23:14:04.781213+00
280,53,87,8,1,105,68,a,2015-08-09 05:29:23.921290+00,2015-05-17 23:14:04.781260+00
281,27,27,3,3,126,11,a,2015-07-04 07:01:02.382803+00,2015-05-17 23:14:04.781308+00
282,140,70,8,3,42,83,c,2015-03-14 06:40:43.865270+00,2015-05-17 23:14:04.781355+00
283,124,77,3,1,52,172,a,2015-08-26 11:11:19.653088+00,2015-05-17 23:14:04.781402+00
284,54,90,3,2,85,92,c,2015-08-10 15:28:26.137041+00,2015-05-17 23:14:04.781450+00
285,156,56,8,2,79,115,p,2015-09-02 08:12:56.711865+00,2015-05-17 23:14:04.781498+00
286,92,49,4,1,98,270,p,2015-06-08 15:08:47.349941+00,2015-05-17 23:14:04.781545+00
287,83,44,9,3,79,29,c,2015-01-08 09:23:41.197608+00,2015-05-17 23:14:04.781593+00
288,176,53,10,2,63,176,a,2015-06-08 00:53:10.727436+00,2015-05-17 23:14:04.781657+00
289,61,3,2,1,79,195,p,2015-09-27 06:55:45.574848+00,2015-05-17 23:14:04.781706+00
290,63,97,9,2,13,203,c,2015-04-18 08:45:15.483401+00,2015-05-17 23:14:04.781754+00
291,33,39,1,3,117,25,a,2015-08-26 05:17:55.275770+00,2015-05-17 23:14:04.781803+00
292,77,13,10,1,36,176,p,2015-11-14 02:05:29.156179+00,2015-05-17 23:14:04.781851+00
293,47,40,11,3,50,125,c,2015-03-18 15:11:19.224854+00,2015-05-17 23:14:04.781898+00
294,134,61,10,2,72,226,p,2015-05-18 21:19:20.879666+00,2015-05-17 23:14:04.781945+00
295,71,70,1,1,90,107,c,2015-08-27 03:39:11.989650+00,2015-05-17 23:14:04.781993+00
296,59,67,1,2,66,230,a,2015-08-15 03:48:47.771684+00,2015-05-17 23:14:04.782039+00
297,104,28,8,1,2,104,p,2015-03-10 03:10:15.141496+00,2015-05-17 23:14:04.782086+00
298,199,72,1,3,112,100,a,2015-09-09 22:33:18.638751+00,2015-05-17 23:14:04.782132+00
299,26,19,7,3,123,138,c,2015-01-18 05:24:26.888793+00,2015-05-17 23:14:04.782181+00
300,194,60,3,1,95,136,a,2015-03-14 23:33:40.330987+00,2015-05-17 23:14:04.782229+00
301,140,39,2,1,142,224,p,2015-03-11 15:42:50.124240+00,2015-05-17 23:14:04.782277+00
302,40,7,3,1,92,43,p,2015-03-09 10:11:58.507669+00,2015-05-17 23:14:04.782324+00
303,198,28,4,3,28,204,p,2015-11-16 02:17:53.066224+00,2015-05-17 23:14:04.782371+00
304,155,52,5,2,22,239,c,2015-10-09 17:53:17.769556+00,2015-05-17 23:14:04.782418+00
305,35,38,7,2,134,212,p,2015-05-02 09:07:58.977195+00,2015-05-17 23:14:04.782466+00
306,71,92,8,3,34,93,p,2015-02-16 07:16:55.068607+00,2015-05-17 23:14:04.782513+00
307,49,74,3,1,59,115,a,2015-08-21 18:24:33.729789+00,2015-05-17 23:14:04.782560+00
308,128,58,6,1,34,15,a,2015-05-06 17:01:05.861151+00,2015-05-17 23:14:04.782608+00
309,157,25,9,1,64,81,a,2015-12-16 03:57:50.178882+00,2015-05-17 23:14:04.782655+00
310,148,25,6,3,36,38,a,2015-10-05 17:51:08.124170+00,2015-05-17 23:14:04.782702+00
311,121,55,10,1,101,109,c,2015-08-13 02:42:47.298547+00,2015-05-17 23:14:04.782750+00
312,184,12,4,2,6,198,a,2015-08-03 07:09:30.515836+00,2015-05-17 23:14:04.782797+00
313,166,3,7,1,144,205,a,2015-07-04 15:48:18.611233+00,2015-05-17 23:14:04.782843+00
314,169,65,2,3,131,259,c,2015-01-15 11:55:25.784338+00,2015-05-17 23:14:04.782890+00
315,62,60,1,1,90,103,c,2015-08-22 08:55:54.604708+00,2015-05-17 23:14:04.782937+00
316,38,39,2,2,82,264,c,2015-06-06 04:17:38.079614+00,2015-05-17 23:14:04.782985+00
317,61,24,7,1,31,153,p,2015-10-07 10:51:41.004519+00,2015-05-17 23:14:04.783033+00
318,196,19,9,1,142,69,c,2015-07-19 15:53:47.626040+00,2015-05-17 23:14:04.783080+00
319,108,36,7,2,75,152,p,2015-05-08 19:18:37.472001+00,2015-05-17 23:14:04.783127+00
320,93,26,9,1,63,56,c,2015-07-27 02:09:37.602817+00,2015-05-17 23:14:04.783175+00
321,142,19,10,3,29,272,a,2015-08-19 15:25:18.800563+00,2015-05-17 23:14:04.783223+00
322,172,93,3,1,111,163,p,2015-06-01 19:14:18.467069+00,2015-05-17 23:14:04.783271+00
323,110,39,2,3,20,130,p,2015-03-21 01:44:32.725204+00,2015-05-17 23:14:04.783319+00
324,80,92,11,3,109,125,c,2015-12-17 06:42:34.072558+00,2015-05-17 23:14:04.783367+00
325,96,97,8,1,138,119,c,2015-06-25 21:48:49.522982+00,2015-05-17 23:14:04.783415+00
326,116,97,11,3,132,184,a,2015-01-10 23:36:26.509013+00,2015-05-17 23:14:04.783461+00
327,25,97,10,3,85,158,p,2015-01-11 23:27:53.518962+00,2015-05-17 23:14:04.783509+00
328,109,69,7,2,82,61,p,2015-07-26 09:23:57.646507+00,2015-05-17 23:14:04.783557+00
329,114,55,4,3,31,197,c,2015-07-07 11:15:16.090694+00,2015-05-17 23:14:04.783605+00
330,161,52,10,1,43,199,p,2015-03-24 00:30:49.935722+00,2015-05-17 23:14:04.783653+00
331,98,49,2,2,113,67,p,2015-04-06 08:49:55.053760+00,2015-05-17 23:14:04.783699+00
332,109,61,1,2,107,228,a,2015-08-13 16:59:58.688274+00,2015-05-17 23:14:04.783746+00
333,103,72,1,1,12,3,c,2015-01-03 13:25:15.913068+00,2015-05-17 23:14:04.783793+00
334,181,22,4,1,76,12,c,2015-11-18 05:53:07.768838+00,2015-05-17 23:14:04.783841+00
335,16,32,8,2,101,21,a,2015-12-05 11:22:11.562766+00,2015-05-17 23:14:04.783888+00
336,115,24,6,1,40,152,c,2015-03-12 00:52:17.699672+00,2015-05-17 23:14:04.783935+00
337,192,22,7,2,2,17,p,2015-12-20 06:14:36.094940+00,2015-05-17 23:14:04.783982+00
338,198,4,2,1,105,36,p,2015-04-21 02:43:50.659628+00,2015-05-17 23:14:04.784029+00
339,68,29,10,1,116,228,p,2015-11-08 01:10:41.414881+00,2015-05-17 23:14:04.784076+00
340,5,64,3,2,1,97,c,2015-03-17 05:27:28.546764+00,2015-05-17 23:14:04.784122+00
341,27,7,4,1,23,55,c,2015-11-05 20:16:10.845704+00,2015-05-17 23:14:04.784169+00
342,191,66,7,2,18,122,a,2015-08-27 07:31:55.506808+00,2015-05-17 23:14:04.784217+00
343,138,72,5,1,127,199,c,2015-05-14 14:22:23.824247+00,2015-05-17 23:14:04.784263+00
344,88,49,6,1,128,68,p,2015-06-08 22:07:43.839526+00,2015-05-17 23:14:04.784311+00
345,13,86,5,3,93,47,p,2015-11-28 06:26:14.510328+00,2015-05-17 23:14:04.784357+00
346,92,89,9,3,52,95,p,2015-07-07 04:22:26.357937+00,2015-05-17 23:14:04.784404+00
347,126,54,10,1,105,218,c,2015-09-08 13:26:07.001274+00,2015-05-17 23:14:04.784452+00
348,143,42,7,2,28,97,a,2015-10-23 13:01:34.887871+00,2015-05-17 23:14:04.784499+00
349,80,62,2,2,7,147,a,2015-10-12 12:52:17.955533+00,2015-05-17 23:14:04.784546+00
350,73,23,9,1,77,49,p,2015-08-09 21:13:04.569676+00,2015-05-17 23:14:04.784592+00
351,75,50,11,1,70,280,a,2015-04-11 03:05:58.432268+00,2015-05-17 23:14:04.784640+00
352,164,81,1,2,6,190,c,2015-11-11 16:18:06.950713+00,2015-05-17 23:14:04.784687+00
353,50,30,11,3,9,154,c,2015-05-12 19:48:47.191505+00,2015-05-17 23:14:04.784734+00
354,59,23,5,2,144,69,p,2015-09-21 23:13:13.906176+00,2015-05-17 23:14:04.784782+00
355,139,57,9,2,95,256,c,2015-02-05 20:40:37.560926+00,2015-05-17 23:14:04.784829+00
356,35,73,8,1,27,112,a,2015-06-07 06:35:20.450454+00,2015-05-17 23:14:04.784877+00
357,63,9,1,3,56,99,a,2015-12-04 18:32:05.825602+00,2015-05-17 23:14:04.784926+00
358,51,86,8,2,56,191,p,2015-03-19 03:50:22.479921+00,2015-05-17 23:14:04.784973+00
359,19,64,1,2,79,169,c,2015-11-18 20:27:31.688134+00,2015-05-17 23:14:04.785019+00
360,111,61,7,3,121,226,p,2015-02-06 07:18:40.669075+00,2015-05-17 23:14:04.785066+00
361,177,86,10,1,90,223,p,2015-01-09 06:11:48.755687+00,2015-05-17 23:14:04.785113+00
362,49,39,2,2,23,278,c,2015-05-21 11:28:53.310588+00,2015-05-17 23:14:04.785160+00
363,186,35,11,1,7,34,c,2015-04-14 22:40:56.765906+00,2015-05-17 23:14:04.785207+00
364,88,32,9,2,43,10,p,2015-04-12 05:35:16.123059+00,2015-05-17 23:14:04.785257+00
365,98,69,11,2,42,67,a,2015-07-28 02:43:56.690175+00,2015-05-17 23:14:04.785305+00
366,51,47,1,1,146,170,a,2015-07-21 02:57:32.822411+00,2015-05-17 23:14:04.785354+00
367,45,78,8,1,87,202,c,2015-11-23 02:58:13.359674+00,2015-05-17 23:14:04.785401+00
368,114,7,9,2,49,95,p,2015-09-05 01:20:59.840831+00,2015-05-17 23:14:04.785451+00
369,198,53,6,2,101,32,p,2015-01-27 05:28:18.143245+00,2015-05-17 23:14:04.785500+00
370,133,16,4,3,69,77,c,2015-02-20 01:58:57.211546+00,2015-05-17 23:14:04.785549+00
371,90,31,3,3,102,244,p,2015-11-26 02:39:13.777459+00,2015-05-17 23:14:04.785597+00
372,199,56,2,3,73,62,c,2015-06-02 06:10:45.077047+00,2015-05-17 23:14:04.785654+00
373,102,32,11,2,65,54,p,2015-06-03 15:56:52.026395+00,2015-05-17 23:14:04.785703+00
374,188,97,9,1,59,39,p,2015-10-03 20:34:34.825602+00,2015-05-17 23:14:04.785751+00
375,113,86,8,3,124,51,c,2015-05-27 15:57:58.865066+00,2015-05-17 23:14:04.785799+00
376,29,99,8,2,100,118,a,2015-05-14 18:05:18.660463+00,2015-05-17 23:14:04.785847+00
377,53,7,1,2,113,246,p,2015-11-08 08:38:59.102470+00,2015-05-17 23:14:04.785893+00
378,56,52,10,3,127,202,a,2015-01-06 07:28:14.863369+00,2015-05-17 23:14:04.785940+00
379,84,44,3,2,104,136,c,2015-04-13 22:50:12.194616+00,2015-05-17 23:14:04.785988+00
380,144,5,10,1,75,121,a,2015-04-12 03:50:49.738612+00,2015-05-17 23:14:04.786035+00
381,179,52,11,3,103,173,p,2015-07-18 19:52:13.067938+00,2015-05-17 23:14:04.786083+00
382,59,63,11,1,120,160,c,2015-09-10 03:49:38.643801+00,2015-05-17 23:14:04.786132+00
383,60,57,9,1,53,110,p,2015-06-25 21:50:47.086119+00,2015-05-17 23:14:04.786180+00
384,172,58,6,2,113,241,c,2015-07-28 16:40:54.918432+00,2015-05-17 23:14:04.786227+00
385,125,35,9,3,79,98,a,2015-05-18 18:15:06.032782+00,2015-05-17 23:14:04.786275+00
386,163,97,9,3,128,218,p,2015-06-07 14:12:41.593711+00,2015-05-17 23:14:04.786324+00
387,59,73,5,1,59,265,a,2015-09-21 12:55:00.674434+00,2015-05-17 23:14:04.786374+00
388,41,66,4,3,18,62,a,2015-09-12 18:35:34.027642+00,2015-05-17 23:14:04.786422+00
389,156,100,3,1,21,125,p,2015-10-13 14:41:06.538699+00,2015-05-17 23:14:04.786471+00
390,193,58,11,3,15,126,p,2015-04-04 21:03:05.993248+00,2015-05-17 23:14:04.786520+00
391,130,25,10,1,13,118,c,2015-09-25 14:03:26.574296+00,2015-05-17 23:14:04.786568+00
392,100,64,10,2,127,23,a,2015-02-05 04:59:35.814419+00,2015-05-17 23:14:04.786616+00
393,90,39,1,3,84,21,a,2015-12-17 05:35:49.028403+00,2015-05-17 23:14:04.786664+00
394,164,50,9,3,9,91,c,2015-06-13 20:06:40.598520+00,2015-05-17 23:14:04.786711+00
395,19,45,4,1,5,16,p,2015-06-04 12:22:12.717230+00,2015-05-17 23:14:04.786758+00
396,185,27,6,1,14,144,a,2015-03-02 14:47:51.460097+00,2015-05-17 23:14:04.786807+00
397,199,46,4,2,136,166,a,2015-04-28 07:57:22.664637+00,2015-05-17 23:14:04.786855+00
398,150,85,7,1,35,56,c,2015-02-17 22:30:14.450406+00,2015-05-17 23:14:04.786904+00
399,79,10,1,1,32,166,c,2015-02-24 11:51:13.322280+00,2015-05-17 23:14:04.786951+00
400,48,14,6,1,102,103,a,2015-03-25 06:29:48.649462+00,2015-05-17 23:14:04.786998+00
401,174,25,11,2,7,204,p,2015-07-07 05:36:25.610075+00,2015-05-17 23:14:04.787044+00
402,24,16,1,2,89,126,c,2015-04-16 16:08:17.809462+00,2015-05-17 23:14:04.787091+00
403,173,94,7,2,63,279,c,2015-01-17 17:58:53.693225+00,2015-05-17 23:14:04.787138+00
404,29,86,4,2,122,14,c,2015-08-13 04:12:07.619219+00,2015-05-17 23:14:04.787186+00
405,67,39,6,3,110,222,p,2015-10-14 06:43:51.311269+00,2015-05-17 23:14:04.787234+00
406,24,32,10,3,114,84,c,2015-02-08 18:26:08.461056+00,2015-05-17 23:14:04.787283+00
407,81,89,8,2,48,95,c,2015-04-28 12:34:51.737845+00,2015-05-17 23:14:04.787334+00
408,19,72,3,2,87,111,a,2015-10-21 14:00:58.447263+00,2015-05-17 23:14:04.787383+00
409,141,96,2,1,123,156,c,2015-04-03 03:01:46.561916+00,2015-05-17 23:14:04.787431+00
410,36,74,3,1,21,173,a,2015-07-14 03:30:53.271494+00,2015-05-17 23:14:04.787479+00
411,115,60,2,3,5,135,p,2015-10-09 21:51:14.030463+00,2015-05-17 23:14:04.787527+00
412,154,13,3,2,133,60,c,2015-05-02 02:40:26.576733+00,2015-05-17 23:14:04.787575+00
413,11,38,2,3,39,160,p,2015-06-04 11:21:03.451237+00,2015-05-17 23:14:04.787623+00
414,47,76,2,2,89,122,c,2015-09-10 18:17:16.110062+00,2015-05-17 23:14:04.787670+00
415,31,63,6,3,1,130,c,2015-12-11 07:39:16.606171+00,2015-05-17 23:14:04.787720+00
416,110,46,9,1,124,92,c,2015-11-25 00:54:26.100168+00,2015-05-17 23:14:04.787769+00
417,147,71,3,3,82,114,c,2015-02-11 11:33:21.891543+00,2015-05-17 23:14:04.787816+00
418,108,47,2,2,30,207,c,2015-05-23 06:44:19.420063+00,2015-05-17 23:14:04.787864+00
419,95,82,11,1,15,21,p,2015-03-16 02:19:39.963525+00,2015-05-17 23:14:04.787913+00
420,101,74,1,3,135,18,a,2015-04-09 14:23:24.107061+00,2015-05-17 23:14:04.787960+00
421,176,60,7,1,32,229,a,2015-05-26 06:41:46.344077+00,2015-05-17 23:14:04.788007+00
422,85,61,11,3,52,142,c,2015-08-10 09:52:10.622103+00,2015-05-17 23:14:04.788056+00
423,102,35,3,2,91,270,c,2015-04-15 15:53:05.853374+00,2015-05-17 23:14:04.788121+00
424,10,2,4,1,90,47,a,2015-11-05 15:02:30.521180+00,2015-05-17 23:14:04.788188+00
425,14,66,8,2,116,115,p,2015-07-16 14:49:37.719142+00,2015-05-17 23:14:04.788256+00
426,158,2,9,1,145,140,a,2015-12-10 18:44:47.822975+00,2015-05-17 23:14:04.788335+00
427,163,19,1,1,8,12,a,2015-08-04 21:43:29.599066+00,2015-05-17 23:14:04.788421+00
428,58,28,3,3,141,194,a,2015-07-01 03:01:11.061697+00,2015-05-17 23:14:04.788501+00
429,72,59,2,1,145,113,c,2015-12-09 18:37:51.341133+00,2015-05-17 23:14:04.788585+00
430,146,76,3,3,90,207,c,2015-08-15 08:53:55.393993+00,2015-05-17 23:14:04.788667+00
431,152,90,8,1,69,207,a,2015-08-13 20:02:46.203325+00,2015-05-17 23:14:04.788750+00
432,132,91,6,1,23,168,c,2015-08-14 21:30:00.370797+00,2015-05-17 23:14:04.788808+00
433,40,36,10,2,123,207,p,2015-09-07 00:50:35.202306+00,2015-05-17 23:14:04.788858+00
434,11,76,1,3,79,21,a,2015-08-22 08:55:23.034743+00,2015-05-17 23:14:04.788906+00
435,80,11,11,1,116,282,a,2015-11-21 18:53:53.423834+00,2015-05-17 23:14:04.788965+00
436,44,91,3,1,70,120,a,2015-07-14 13:37:47.714702+00,2015-05-17 23:14:04.789052+00
437,146,84,9,1,136,30,a,2015-11-10 04:06:36.101656+00,2015-05-17 23:14:04.789138+00
438,56,53,6,3,99,73,p,2015-01-11 22:54:31.111017+00,2015-05-17 23:14:04.789228+00
439,86,87,10,1,83,238,a,2015-05-13 09:04:26.609415+00,2015-05-17 23:14:04.789319+00
440,177,17,6,3,26,63,a,2015-09-15 21:42:48.609356+00,2015-05-17 23:14:04.789373+00
441,1,29,4,2,36,130,p,2015-10-13 04:14:54.542653+00,2015-05-17 23:14:04.789420+00
442,125,22,6,3,127,6,a,2015-04-20 23:30:08.178039+00,2015-05-17 23:14:04.789467+00
443,57,76,9,2,110,142,p,2015-12-09 04:00:14.406070+00,2015-05-17 23:14:04.789514+00
444,171,75,9,1,131,36,p,2015-04-24 15:48:56.118844+00,2015-05-17 23:14:04.789560+00
445,18,56,11,2,134,138,a,2015-12-15 12:21:23.804852+00,2015-05-17 23:14:04.789607+00
446,134,48,3,2,23,255,p,2015-08-10 08:32:18.747632+00,2015-05-17 23:14:04.789683+00
447,1,16,11,1,134,209,a,2015-01-18 04:55:46.564730+00,2015-05-17 23:14:04.789731+00
448,132,39,7,3,85,60,c,2015-02-07 04:59:37.109688+00,2015-05-17 23:14:04.789778+00
449,44,19,6,1,68,246,c,2015-05-25 15:57:28.202227+00,2015-05-17 23:14:04.789825+00
450,97,73,9,1,40,78,c,2015-04-06 16:45:32.786676+00,2015-05-17 23:14:04.789873+00
451,82,54,4,3,131,170,p,2015-05-01 05:08:07.310550+00,2015-05-17 23:14:04.789920+00
452,22,81,8,3,114,138,a,2015-04-10 07:58:15.675541+00,2015-05-17 23:14:04.789967+00
453,49,57,2,3,109,111,a,2015-09-06 02:52:37.215742+00,2015-05-17 23:14:04.790013+00
454,156,64,10,3,85,4,p,2015-03-04 03:57:17.042696+00,2015-05-17 23:14:04.790061+00
455,109,51,10,2,4,30,p,2015-04-11 15:46:27.976650+00,2015-05-17 23:14:04.790110+00
456,4,63,6,1,58,278,a,2015-09-06 09:00:09.339997+00,2015-05-17 23:14:04.790158+00
457,123,87,5,3,98,28,c,2015-07-27 13:52:33.259224+00,2015-05-17 23:14:04.790206+00
458,20,73,10,1,16,89,c,2015-12-01 07:22:33.316156+00,2015-05-17 23:14:04.790253+00
459,32,23,5,1,127,165,p,2015-09-02 09:52:28.462760+00,2015-05-17 23:14:04.790301+00
460,13,4,9,2,70,79,c,2015-01-04 21:46:48.010613+00,2015-05-17 23:14:04.790349+00
461,148,36,9,3,96,92,p,2015-08-23 19:22:32.361262+00,2015-05-17 23:14:04.790428+00
462,74,19,3,2,143,92,p,2015-09-14 21:27:29.322983+00,2015-05-17 23:14:04.790478+00
463,57,71,8,2,128,275,p,2015-02-03 02:09:08.010440+00,2015-05-17 23:14:04.790531+00
464,123,16,10,1,35,235,c,2015-05-24 07:19:58.765330+00,2015-05-17 23:14:04.790622+00
465,161,25,7,1,9,184,p,2015-10-06 13:58:55.282563+00,2015-05-17 23:14:04.790674+00
466,169,71,6,3,48,275,p,2015-11-20 17:25:51.469547+00,2015-05-17 23:14:04.790722+00
467,14,70,4,2,124,35,c,2015-07-21 21:46:43.925976+00,2015-05-17 23:14:04.790769+00
468,49,35,5,1,9,1,c,2015-07-09 03:40:21.772877+00,2015-05-17 23:14:04.790817+00
469,136,82,2,2,132,90,a,2015-09-21 07:29:14.391942+00,2015-05-17 23:14:04.790864+00
470,98,20,2,3,73,174,c,2015-09-03 21:32:37.987804+00,2015-05-17 23:14:04.790910+00
471,151,30,3,2,11,223,c,2015-11-04 01:24:54.955167+00,2015-05-17 23:14:04.790957+00
472,96,83,7,1,103,207,c,2015-09-23 10:51:08.356011+00,2015-05-17 23:14:04.791004+00
473,64,65,3,1,95,141,a,2015-08-08 10:55:09.427465+00,2015-05-17 23:14:04.791050+00
474,52,66,6,2,87,106,p,2015-06-24 08:40:24.786576+00,2015-05-17 23:14:04.791096+00
475,102,41,10,3,131,198,c,2015-08-06 03:17:33.012526+00,2015-05-17 23:14:04.791145+00
476,34,74,9,1,13,253,p,2015-06-23 12:10:10.848280+00,2015-05-17 23:14:04.791192+00
477,12,3,2,2,93,136,a,2015-08-12 11:29:52.353593+00,2015-05-17 23:14:04.791239+00
478,134,16,7,2,92,100,c,2015-10-15 07:40:08.477398+00,2015-05-17 23:14:04.791286+00
479,120,32,9,3,78,62,p,2015-07-24 01:59:23.455741+00,2015-05-17 23:14:04.791332+00
480,172,86,10,1,42,204,c,2015-07-11 14:08:36.778533+00,2015-05-17 23:14:04.791379+00
481,61,83,2,1,31,25,c,2015-01-15 09:34:11.580253+00,2015-05-17 23:14:04.791427+00
482,96,62,7,1,46,185,a,2015-04-03 01:03:17.875568+00,2015-05-17 23:14:04.791475+00
483,96,68,5,3,37,51,a,2015-04-26 08:12:16.440927+00,2015-05-17 23:14:04.791522+00
484,104,25,2,1,80,85,a,2015-12-13 18:48:30.313011+00,2015-05-17 23:14:04.791569+00
485,26,63,6,2,92,183,p,2015-03-18 14:27:49.345722+00,2015-05-17 23:14:04.791616+00
486,39,20,5,1,137,108,a,2015-05-10 22:54:32.537801+00,2015-05-17 23:14:04.791664+00
487,175,22,2,1,80,233,p,2015-09-11 08:20:00.606994+00,2015-05-17 23:14:04.791711+00
488,196,4,7,3,21,260,a,2015-09-26 01:23:54.562988+00,2015-05-17 23:14:04.791761+00
489,9,40,8,3,3,160,a,2015-05-01 00:47:22.575395+00,2015-05-17 23:14:04.791808+00
490,198,22,7,2,139,236,p,2015-04-19 09:20:30.409895+00,2015-05-17 23:14:04.791856+00
491,137,73,2,3,11,168,a,2015-06-16 19:57:25.213850+00,2015-05-17 23:14:04.791903+00
492,110,57,8,1,81,180,a,2015-08-16 06:42:46.635221+00,2015-05-17 23:14:04.791951+00
493,59,38,2,1,102,9,a,2015-09-19 22:41:06.486661+00,2015-05-17 23:14:04.791997+00
494,101,48,5,3,139,70,c,2015-01-09 11:37:39.988345+00,2015-05-17 23:14:04.792044+00
495,136,80,3,1,59,100,p,2015-09-24 09:02:14.571562+00,2015-05-17 23:14:04.792091+00
496,45,61,9,3,104,124,c,2015-02-13 11:07:31.871717+00,2015-05-17 23:14:04.792138+00
497,188,15,3,3,141,254,p,2015-02-01 00:41:11.224748+00,2015-05-17 23:14:04.792185+00
498,141,47,7,3,16,262,c,2015-09-26 17:46:06.080285+00,2015-05-17 23:14:04.792232+00
499,7,88,5,3,127,252,a,2015-02-26 15:52:18.284664+00,2015-05-17 23:14:04.792279+00
500,68,73,9,1,57,242,a,2015-08-15 17:48:23.042005+00,2015-05-17 23:14:04.792326+00
501,9,65,9,2,31,117,a,2015-12-16 03:35:36.577999+00,2015-05-17 23:14:04.792374+00
502,63,13,3,3,127,17,a,2015-09-05 05:28:33.054917+00,2015-05-17 23:14:04.792421+00
503,1,56,2,3,31,194,a,2015-08-06 15:48:22.879921+00,2015-05-17 23:14:04.792469+00
504,123,37,3,3,132,65,a,2015-11-10 01:58:57.645379+00,2015-05-17 23:14:04.792516+00
505,199,91,2,2,137,89,p,2015-12-15 16:55:40.461521+00,2015-05-17 23:14:04.792562+00
506,57,32,9,3,109,284,c,2015-12-06 01:28:55.082125+00,2015-05-17 23:14:04.792610+00
507,141,46,5,2,117,286,a,2015-06-13 21:34:56.695420+00,2015-05-17 23:14:04.792659+00
508,97,44,11,1,26,257,c,2015-04-22 12:56:40.353497+00,2015-05-17 23:14:04.792705+00
509,44,10,8,2,130,8,c,2015-09-21 02:14:56.606132+00,2015-05-17 23:14:04.792753+00
510,167,42,4,3,120,178,c,2015-10-10 09:48:16.532327+00,2015-05-17 23:14:04.792800+00
511,66,93,2,1,75,270,p,2015-11-19 11:33:13.969208+00,2015-05-17 23:14:04.792849+00
512,195,33,6,3,146,167,p,2015-05-25 05:28:44.442109+00,2015-05-17 23:14:04.792895+00
513,98,49,11,1,136,17,c,2015-03-25 11:24:46.745557+00,2015-05-17 23:14:04.792943+00
514,123,63,11,3,109,225,a,2015-09-17 12:19:09.297732+00,2015-05-17 23:14:04.793061+00
515,181,99,8,1,38,165,a,2015-05-13 03:32:03.285265+00,2015-05-17 23:14:04.793113+00
516,196,60,3,2,24,202,a,2015-08-16 20:17:35.937398+00,2015-05-17 23:14:04.793160+00
517,160,59,9,1,68,217,c,2015-03-11 07:10:50.891371+00,2015-05-17 23:14:04.793208+00
518,111,73,11,2,131,256,a,2015-06-24 23:32:23.749735+00,2015-05-17 23:14:04.793255+00
519,7,91,5,1,100,274,p,2015-05-18 22:52:10.704153+00,2015-05-17 23:14:04.793302+00
520,112,24,1,2,40,117,c,2015-04-19 01:14:08.323422+00,2015-05-17 23:14:04.793347+00
521,67,53,11,2,127,57,c,2015-02-11 10:06:52.585004+00,2015-05-17 23:14:04.793397+00
522,67,93,7,3,52,271,a,2015-10-13 21:12:46.409936+00,2015-05-17 23:14:04.793445+00
523,97,82,3,3,123,182,a,2015-09-23 17:14:29.049175+00,2015-05-17 23:14:04.793492+00
524,150,28,11,2,87,8,a,2015-10-28 11:13:09.814385+00,2015-05-17 23:14:04.793540+00
525,46,70,2,2,140,257,c,2015-08-04 15:35:08.388886+00,2015-05-17 23:14:04.793586+00
526,26,14,11,3,32,41,p,2015-10-17 23:23:55.519582+00,2015-05-17 23:14:04.793643+00
527,102,69,7,1,124,87,a,2015-12-25 06:52:46.304132+00,2015-05-17 23:14:04.793690+00
528,137,82,6,3,3,23,a,2015-11-18 16:13:48.973366+00,2015-05-17 23:14:04.793738+00
529,2,21,11,2,2,243,a,2015-03-06 23:40:28.662638+00,2015-05-17 23:14:04.793786+00
530,159,64,5,2,137,235,p,2015-06-14 22:01:24.764189+00,2015-05-17 23:14:04.793832+00
531,196,8,11,3,110,180,p,2015-01-09 16:53:49.405854+00,2015-05-17 23:14:04.793882+00
532,185,90,7,2,28,210,p,2015-02-11 03:20:00.427316+00,2015-05-17 23:14:04.793929+00
533,182,38,8,1,19,163,p,2015-08-08 21:50:02.314961+00,2015-05-17 23:14:04.793975+00
534,188,15,8,3,18,130,a,2015-11-28 02:27:43.132949+00,2015-05-17 23:14:04.794022+00
535,43,80,5,3,96,283,p,2015-12-12 14:57:29.076572+00,2015-05-17 23:14:04.794069+00
